BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,12/18/2024 5 a.m. MST,1414,1402,1180,-234,248,0,0,744,188,-104,33,53,-28,-188,5.9,171.6,44.32338,-234,-10371.67092,405.5406855
TEPC,12/18/2024 6 a.m. MST,1528,1488,1112,-416,225,0,0,699,188,-133,169,-9,-199,-244,5.3,171.6,49.62147,-416,-20642.53152,412.9449794
TEPC,12/18/2024 7 a.m. MST,1645,1601,981,-664,214,0,0,579,188,-149,256,-99,-404,-268,5.2,171.6,52.74327,-664,-35021.53128,415.507617
TEPC,12/18/2024 8 a.m. MST,1696,1635,1084,-612,210,11,0,675,188,-95,216,-15,-445,-273,6,171.6,49.51227,-612,-30301.50924,414.0945094
TEPC,12/18/2024 9 a.m. MST,1572,1509,1082,-490,177,156,0,561,188,-19,131,13,-377,-238,8.4,171.6,36.99481,-490,-18127.4569,369.5708831
TEPC,12/18/2024 10 a.m. MST,1363,1354,1121,-242,141,256,0,536,188,132,103,68,-382,-163,11.5,171.6,29.98911,-242,-7257.36462,347.1270989
TEPC,12/18/2024 11 a.m. MST,1244,1227,959,-285,87,263,-2,424,187,108,78,7,-368,-110,17.8,171.6,29.21402,-285,-8325.9957,354.6841617
TEPC,12/18/2024 12 p.m. MST,1162,1142,880,-282,53,250,-22,411,188,79,35,15,-299,-112,23.6,171.6435635,28.73753,-282,-8103.98346,381.1345334
TEPC,12/18/2024 1 p.m. MST,1136,1109,832,-304,53,244,-23,370,188,33,28,1,-228,-138,25.3,179.330969,27.82764,-304,-8459.60256,381.9406159
TEPC,12/18/2024 2 p.m. MST,1144,1146,893,-251,46,246,-17,430,188,89,6,38,-238,-146,27.1,187.4705747,25.08707,-251,-6296.85457,384.7318196
TEPC,12/18/2024 3 p.m. MST,1182,1214,1053,-129,46,257,0,562,188,89,8,48,-148,-126,26.8,186.1139738,29.3151,-129,-3781.6479,380.157212
TEPC,12/18/2024 4 p.m. MST,1262,1313,1040,-222,43,240,0,569,188,66,4,69,-238,-124,25.2,178.8787686,44.27253,-223,-9872.77419,387.8023896
TEPC,12/18/2024 5 p.m. MST,1407,1427,1067,-340,43,107,0,720,197,45,45,118,-381,-167,22.5,171.6,49.33039,-340,-16772.3326,445.9423092
TEPC,12/18/2024 6 p.m. MST,1513,1551,764,-749,55,0,1,519,189,-45,171,-79,-571,-225,21.3,171.6,50.11901,-749,-37539.13849,500.8722007
TEPC,12/18/2024 7 p.m. MST,1535,1577,1077,-458,70,0,22,794,191,-6,-36,15,-191,-240,20.8,171.6,49.36192,-458,-22607.75936,466.6326638
TEPC,12/18/2024 8 p.m. MST,1526,1560,1263,-263,82,0,21,930,230,-38,-79,51,56,-253,18.1,171.6,48.99988,-263,-12886.96844,470.2699552
TEPC,12/18/2024 9 p.m. MST,1514,1554,1409,-105,153,0,7,962,287,-9,-134,36,236,-234,15.7,171.6,48.98136,-105,-5143.0428,465.4590988
TEPC,12/18/2024 10 p.m. MST,1475,1507,1318,-157,204,0,0,835,279,-51,-183,-25,337,-235,14.6,171.6,48.86754,-157,-7672.20378,451.0520425
TEPC,12/18/2024 11 p.m. MST,1422,1441,1301,-121,209,0,0,802,290,-111,-179,-41,427,-217,14,171.6,47.95559,-121,-5802.62639,453.1814079
TEPC,12/19/2024 12 a.m. MST,1363,1365,1196,-167,228,0,0,704,264,-71,-147,-83,299,-165,13.2,171.6,47.58812,-167,-7947.21604,439.3910854
TEPC,12/19/2024 1 a.m. MST,1328,1302,1309,-19,231,0,0,798,280,-110,-199,-51,512,-171,13,171.6,41.65703,-19,-791.48357,442.6482058
TEPC,12/19/2024 2 a.m. MST,1315,1297,1337,22,220,0,0,827,290,-126,-222,-57,544,-117,11.3,171.6,41.42685,22,911.3907,449.0166263
TEPC,12/19/2024 3 a.m. MST,1316,1302,1424,108,220,0,0,838,366,-119,-229,-4,571,-111,11.8,171.6,42.08699,108,4545.39492,469.9657603
TEPC,12/19/2024 4 a.m. MST,1332,1311,1421,89,208,0,0,839,374,-93,-212,-4,516,-118,12,171.6,42.10394,89,3747.25066,476.0137817
TEPC,12/19/2024 5 a.m. MST,1367,1351,1391,24,202,0,0,824,365,-97,-208,-21,489,-139,11,171.6,42.01764,24,1008.42336,476.181919
TEPC,12/19/2024 6 a.m. MST,1465,1431,1384,-81,180,0,0,837,367,-106,-177,-57,430,-171,12.2,171.6,49.50255,-81,-4009.70655,483.8480531
TEPC,12/19/2024 7 a.m. MST,1582,1534,1513,-69,175,0,0,978,360,-77,-79,-92,405,-226,12.9,171.6,51.52911,-69,-3555.50859,478.7469877
TEPC,12/19/2024 8 a.m. MST,1591,1589,1465,-126,143,9,0,973,340,-106,-41,-129,393,-243,14,171.6,49.23228,-126,-6203.26728,481.4393979
TEPC,12/19/2024 9 a.m. MST,1548,1488,1525,-23,115,153,0,896,361,20,-78,-117,380,-228,15.4,171.6,39.92888,-23,-918.36424,452.4202689
TEPC,12/19/2024 10 a.m. MST,1382,1354,1284,-98,107,264,0,640,273,93,26,-136,80,-161,17.5,171.6,39.40461,-98,-3861.65178,393.7696455
TEPC,12/19/2024 11 a.m. MST,1267,1242,1111,-156,81,270,-2,537,225,97,119,-141,-110,-121,19.8,171.6,37.75238,-156,-5889.37128,378.7568441
TEPC,12/19/2024 12 p.m. MST,1194,1201,1104,-90,77,256,-22,603,190,35,44,-90,42,-121,22.2,171.6,35.34902,-90,-3181.4118,380.0887358
TEPC,12/19/2024 1 p.m. MST,1174,1179,1162,-12,86,249,-23,662,188,73,-91,48,80,-122,24.6,176.1655667,37.29584,-12,-447.55008,381.4891695
TEPC,12/19/2024 2 p.m. MST,1178,1194,1190,12,40,253,-17,726,188,66,-108,130,58,-134,25.7,181.1397702,35.03975,12,420.477,395.6308674
TEPC,12/19/2024 3 p.m. MST,1220,1244,1224,4,27,254,0,755,188,90,-34,129,-38,-143,26.3,183.8529722,38.23259,4,152.93036,394.825445
TEPC,12/19/2024 4 p.m. MST,1325,1315,1136,-189,27,238,0,683,188,64,83,128,-300,-164,24.9,177.5221677,47.77472,-189,-9029.42208,398.1665826
TEPC,12/19/2024 5 p.m. MST,1444,1427,1425,-19,61,103,0,1054,207,37,45,243,-126,-218,21.7,171.6,53.61254,-19,-1018.63826,440.5845807
TEPC,12/19/2024 6 p.m. MST,1556,1552,1587,31,135,2,1,1185,264,-1,-156,252,171,-235,21.8,171.6,54.31137,31,1683.65247,461.4171181
TEPC,12/19/2024 7 p.m. MST,1586,1572,1692,106,191,0,22,1184,295,37,-150,258,190,-229,20.2,171.6,53.34106,106,5654.15236,447.9980943
TEPC,12/19/2024 8 p.m. MST,1556,1547,1613,57,205,0,21,1134,253,23,-136,247,150,-227,15.7,171.6,52.63152,57,2999.99664,434.6306604
TEPC,12/19/2024 9 p.m. MST,1541,1535,1540,-1,219,0,20,1095,206,-31,-122,163,220,-231,14.9,171.6,52.87239,-1,-52.87239,418.5795539
TEPC,12/19/2024 10 p.m. MST,1497,1484,1532,35,225,0,0,1117,190,-64,-76,102,293,-220,13.9,171.6,52.43193,35,1835.11755,418.1202349
TEPC,12/19/2024 11 p.m. MST,1450,1429,1504,54,205,0,0,1101,198,-20,-125,138,278,-217,12.7,171.6,51.98057,54,2806.95078,425.8225485
TEPC,12/20/2024 12 a.m. MST,1379,1353,1522,143,202,0,0,1070,250,-20,-212,250,260,-135,11.6,171.6,48.45797,143,6929.48971,440.8777946
TEPC,12/20/2024 1 a.m. MST,1340,1321,1505,165,200,0,0,1039,266,-49,-247,243,336,-118,10.8,171.6,45.84401,165,7564.26165,445.9798526
TEPC,12/20/2024 2 a.m. MST,1311,1306,1439,128,255,0,0,966,218,-42,-166,240,238,-142,9.2,171.6,44.27083,128,5666.66624,416.4654401
TEPC,12/20/2024 3 a.m. MST,1309,1307,1409,100,253,0,0,967,189,-43,-180,243,224,-144,8.7,171.6,41.49869,100,4149.869,408.2601719
TEPC,12/20/2024 4 a.m. MST,1331,1319,1392,61,225,0,0,979,188,-32,-184,256,172,-151,8.3,171.6,41.51475,61,2532.39975,416.3451546
TEPC,12/20/2024 5 a.m. MST,1378,1356,1401,23,231,0,0,982,188,-42,-161,253,140,-167,8.4,171.6,46.56036,23,1070.88828,414.5910073
TEPC,12/20/2024 6 a.m. MST,1475,1439,1499,24,219,3,0,1056,221,-49,-111,263,115,-194,7.9,171.6,48.77382,24,1170.57168,427.2935868
TEPC,12/20/2024 7 a.m. MST,1565,1550,1598,33,196,3,0,1118,281,-42,-16,266,77,-252,7,171.6,49.92153,33,1647.41049,449.2005002
TEPC,12/20/2024 8 a.m. MST,1618,1603,1703,85,201,8,0,1144,350,-31,-31,232,190,-275,7.6,171.6,49.1424,85,4177.104,462.2759615
TEPC,12/20/2024 9 a.m. MST,1547,1498,1708,161,149,145,0,1054,360,-3,-99,82,430,-249,11.2,171.6,32.55498,161,5241.35178,443.2158631
TEPC,12/20/2024 10 a.m. MST,1403,1352,1462,59,102,254,0,817,289,63,-4,-12,160,-148,15.1,171.6,29.451,59,1737.609,407.1083658
TEPC,12/20/2024 11 a.m. MST,1278,1250,1322,44,70,261,-2,753,240,42,-3,-26,165,-134,20.9,171.6,29.60583,44,1302.65652,398.1171314
TEPC,12/20/2024 12 p.m. MST,1220,1188,1312,92,67,254,-22,816,197,57,-22,-53,233,-123,24.3,174.8089658,28.81204,92,2650.70768,394.1203657
TEPC,12/20/2024 1 p.m. MST,1196,1171,1323,127,53,248,-23,857,188,28,-34,-118,365,-114,25.5,180.2353696,29.58074,127,3756.75398,398.420947
TEPC,12/20/2024 2 p.m. MST,1226,1198,1358,132,38,252,-22,902,188,49,-139,-126,452,-104,26.3,183.8529722,28.4733,132,3758.4756,402.3962479
TEPC,12/20/2024 3 p.m. MST,1278,1250,1237,-41,26,257,-1,767,188,-18,10,-237,313,-109,26.5,184.7573728,29.26182,-41,-1199.73462,394.846022
TEPC,12/20/2024 4 p.m. MST,1388,1341,1111,-277,28,244,0,651,188,-46,182,-305,17,-125,24.9,177.5221677,38.79523,-277,-10746.27871,394.7453458
TEPC,12/20/2024 5 p.m. MST,1497,1448,1498,1,43,107,1,1156,191,-33,58,-82,218,-160,20.9,171.6,47.87436,1,47.87436,439.3648938
TEPC,12/20/2024 6 p.m. MST,1571,1554,1525,-46,63,1,21,1299,141,-132,-53,-130,511,-242,18.5,171.6,48.61164,-46,-2236.13544,444.2107533
TEPC,12/20/2024 7 p.m. MST,1599,1563,1442,-157,92,0,23,1276,51,-128,-30,-232,489,-256,17.8,171.6,46.92569,-157,-7367.33333,410.2266569
TEPC,12/20/2024 8 p.m. MST,1574,1536,1424,-150,139,0,18,1216,51,-102,-10,-246,474,-266,15.8,171.6,46.90766,-150,-7036.149,397.3005034
TEPC,12/20/2024 9 p.m. MST,1539,1522,1491,-48,171,0,0,1269,51,-158,-15,-250,630,-255,14.8,171.6,46.73548,-48,-2243.30304,394.7269607
TEPC,12/20/2024 10 p.m. MST,1522,1468,1585,63,187,0,0,1347,51,-125,34,-277,717,-286,13.1,171.6,46.82553,63,2950.00839,392.470724
TEPC,12/20/2024 11 p.m. MST,1478,1422,1595,117,192,0,0,1352,51,-128,40,-335,793,-253,12.3,171.6,46.39775,117,5428.53675,391.3575806
TEPC,12/21/2024 12 a.m. MST,1425,1336,1596,171,190,0,0,1355,51,-63,94,-275,605,-190,11.7,171.6,44.21195,171,7560.24345,391.9203554
TEPC,12/21/2024 1 a.m. MST,1384,1326,1589,205,182,0,0,1356,51,-81,18,-244,697,-185,9.5,171.6,41.96672,205,8603.1776,393.917392
TEPC,12/21/2024 2 a.m. MST,1363,1328,1490,127,162,0,0,1277,51,-115,64,-267,595,-150,9.1,171.6,41.85965,127,5316.17555,397.2997906
TEPC,12/21/2024 3 a.m. MST,1362,1320,1458,96,122,0,0,1285,51,-106,-3,-213,575,-157,8.8,171.6,40.02502,96,3842.40192,408.3782426
TEPC,12/21/2024 4 a.m. MST,1364,1325,1402,38,68,0,0,1283,51,-86,-46,-200,551,-181,8.1,171.6,39.31027,38,1493.79026,424.0768761
TEPC,12/21/2024 5 a.m. MST,1393,1344,1382,-11,54,0,0,1277,51,-83,-48,-158,442,-164,7,171.6,41.94476,-11,-461.39236,428.3478206
TEPC,12/21/2024 6 a.m. MST,1448,1404,1428,-20,76,0,0,1301,51,-101,-26,-112,383,-164,6.7,171.6,42.83269,-20,-856.6538,421.7738494
TEPC,12/21/2024 7 a.m. MST,1512,1470,1466,-46,72,0,0,1343,51,-87,27,-81,311,-216,6.4,171.6,42.67515,-46,-1963.0569,423.1560046
TEPC,12/21/2024 8 a.m. MST,1570,1516,1496,-74,72,11,0,1362,51,-70,9,-41,270,-242,6,171.6,41.19871,-74,-3048.70454,420.1295643
TEPC,12/21/2024 9 a.m. MST,1533,1450,1601,68,97,154,0,1299,51,-10,32,-92,356,-218,7.8,171.6,29.83132,68,2028.52976,375.6610616
TEPC,12/21/2024 10 a.m. MST,1407,1331,1572,165,47,265,0,1209,51,155,-29,70,107,-138,12.8,171.6,22.73,165,3750.45,357.9815368
TEPC,12/21/2024 11 a.m. MST,1290,1219,1523,233,23,268,-2,1183,51,203,-57,114,111,-138,18.5,171.6,22.37993,233,5214.52369,362.1608073
TEPC,12/21/2024 12 p.m. MST,1205,1208,1582,377,8,254,-22,1291,51,231,-106,168,210,-126,21.8,171.6,22.17056,377,8358.30112,377.999096
TEPC,12/21/2024 1 p.m. MST,1189,1182,1528,339,11,243,-23,1246,51,195,-138,157,252,-127,24.2,174.3567654,20.54887,339,6966.06693,378.6985459
TEPC,12/21/2024 2 p.m. MST,1212,1184,1431,219,9,245,-21,1147,51,176,-138,137,181,-137,26,182.4963712,19.12873,219,4189.19187,374.6305773
TEPC,12/21/2024 3 p.m. MST,1248,1253,1220,-28,6,253,-1,911,51,142,-86,105,-56,-133,26.8,186.1139738,22.51098,-28,-630.30744,356.2721813
TEPC,12/21/2024 4 p.m. MST,1345,1353,1180,-165,10,244,0,875,51,92,-54,93,-161,-135,25.1,178.4265683,29.84308,-165,-4924.1082,355.235176
TEPC,12/21/2024 5 p.m. MST,1459,1437,1352,-107,13,112,1,1175,51,62,72,176,-243,-174,23,171.6,44.38378,-107,-4749.06446,405.4231656
TEPC,12/21/2024 6 p.m. MST,1548,1498,1485,-63,12,2,21,1399,51,13,-119,219,83,-259,20.1,171.6,44.49644,-63,-2803.27572,433.9516702
TEPC,12/21/2024 7 p.m. MST,1560,1532,1412,-148,2,0,23,1336,51,17,-152,188,85,-286,19.3,171.6,44.48899,-148,-6584.37052,437.2080466
TEPC,12/21/2024 8 p.m. MST,1545,1502,1340,-205,0,0,12,1277,51,-16,-142,120,114,-281,15.9,171.6,44.01254,-205,-9022.5707,441.7736478
TEPC,12/21/2024 9 p.m. MST,1522,1488,1378,-144,0,0,0,1327,51,-2,-153,126,156,-271,14.2,171.6,43.76901,-144,-6302.73744,445.1880431
TEPC,12/21/2024 10 p.m. MST,1487,1458,1420,-67,0,0,0,1369,51,-47,-170,86,303,-239,12.6,171.6,43.89491,-67,-2940.95897,444.7343444
TEPC,12/21/2024 11 p.m. MST,1453,1398,1423,-30,2,0,0,1370,51,-33,-134,10,351,-224,11.8,171.6,43.89173,-30,-1316.7519,444.0988178
TEPC,12/22/2024 12 a.m. MST,1395,1344,1410,15,6,0,0,1353,51,-32,-85,-26,324,-166,9.5,171.6,43.22217,15,648.33255,443.0107729
TEPC,12/22/2024 1 a.m. MST,1348,1348,1395,47,7,0,0,1337,51,-63,-129,-66,468,-163,8.7,171.6,37.0619,47,1741.9093,442.8441652
TEPC,12/22/2024 2 a.m. MST,1337,1341,1320,-17,19,0,0,1250,51,-130,-141,-135,533,-144,7.8,171.6,36.86756,-17,-626.74852,439.674828
TEPC,12/22/2024 3 a.m. MST,1333,1324,1317,-16,28,0,0,1238,51,-133,-163,-149,569,-140,7.6,171.6,36.54878,-16,-584.78048,436.7597482
TEPC,12/22/2024 4 a.m. MST,1347,1333,1309,-38,29,0,0,1229,51,-139,-164,-174,583,-144,7.1,171.6,35.03348,-38,-1331.27224,436.4736059
TEPC,12/22/2024 5 a.m. MST,1371,1351,1291,-80,28,0,0,1212,51,-146,-154,-182,565,-163,5.8,171.6,36.83136,-80,-2946.5088,436.8989326
TEPC,12/22/2024 6 a.m. MST,1414,1389,1322,-92,55,0,0,1216,51,-153,-131,-222,585,-171,5.9,171.6,36.86795,-92,-3391.8514,427.9545513
TEPC,12/22/2024 7 a.m. MST,1469,1454,1418,-51,96,0,0,1271,51,-143,-89,-211,568,-176,5.8,171.6,37.80628,-51,-1928.12028,415.6541578
TEPC,12/22/2024 8 a.m. MST,1537,1501,1491,-46,102,8,0,1330,51,-139,-107,-228,648,-220,5.6,171.6,35.93,-46,-1652.78,412.3129909
TEPC,12/22/2024 9 a.m. MST,1504,1471,1493,-11,90,155,0,1197,51,-106,36,-396,636,-181,7.8,171.6,31.42629,-11,-345.68919,373.468715
TEPC,12/22/2024 10 a.m. MST,1380,1362,1478,98,43,236,0,1148,51,8,-63,-373,716,-190,11.8,171.6,20.38665,98,1997.8917,363.0082576
TEPC,12/22/2024 11 a.m. MST,1254,1257,1351,97,36,241,-2,1025,51,29,-51,-369,649,-161,16.9,171.6,19.65009,97,1906.05873,357.9976416
TEPC,12/22/2024 12 p.m. MST,1206,1182,1354,148,40,242,-22,1043,51,46,-85,-314,656,-155,20.3,171.6,18.36376,148,2717.83648,362.9188261
TEPC,12/22/2024 1 p.m. MST,1177,1172,1293,116,45,231,-23,989,51,55,-86,-353,675,-175,23.5,171.6,15.29197,116,1773.86852,362.0883684
TEPC,12/22/2024 2 p.m. MST,1180,1157,1343,163,62,244,-17,1003,51,38,-12,-324,618,-157,24.6,176.1655667,16.60108,163,2705.97604,353.0887135
TEPC,12/22/2024 3 p.m. MST,1238,1227,1676,438,86,252,0,1287,51,39,-34,-243,811,-135,25.2,178.8787686,20.42145,438,8944.5951,355.7727775
TEPC,12/22/2024 4 p.m. MST,1321,1337,1673,352,103,229,0,1290,51,-37,3,-262,814,-166,24.1,173.9045651,32.27681,352,11361.43712,357.1815429
TEPC,12/22/2024 5 p.m. MST,1448,1433,1513,65,124,56,1,1281,51,-127,-64,-299,776,-221,22.2,171.6,43.69089,65,2839.90785,392.3966179
TEPC,12/22/2024 6 p.m. MST,1536,1543,1619,83,140,0,21,1407,51,-131,-148,-330,888,-196,19.4,171.6,43.79181,83,3634.72023,400.1587523
TEPC,12/22/2024 7 p.m. MST,1555,1572,1627,72,158,0,23,1395,51,-139,-150,-261,869,-247,17.4,171.6,43.75266,72,3150.19152,395.0207962
TEPC,12/22/2024 8 p.m. MST,1527,1556,1577,50,140,0,19,1367,51,-127,-161,-247,845,-260,15.4,171.6,43.54012,50,2177.006,399.9131716
TEPC,12/22/2024 9 p.m. MST,1515,1516,1519,4,97,0,0,1371,51,-120,-171,-298,839,-246,14,171.6,43.46564,4,173.86256,416.3149878
TEPC,12/22/2024 10 p.m. MST,1476,1475,1530,54,100,0,0,1379,51,-171,-169,-254,851,-203,13.6,171.6,43.24838,54,2335.41252,415.5694485
TEPC,12/22/2024 11 p.m. MST,1410,1397,1515,105,98,0,0,1366,51,-165,-140,-249,878,-219,12.9,171.6,40.2061,105,4221.6405,415.9955267
TEPC,12/23/2024 12 a.m. MST,1370,1327,1481,111,121,0,0,1309,51,-146,-148,-134,702,-163,11.7,171.6,38.15376,111,4235.06736,409.0019221
TEPC,12/23/2024 1 a.m. MST,1330,1287,1472,142,148,0,0,1273,51,-149,-114,-129,698,-164,11.8,171.6,36.2526,142,5147.8692,400.990009
TEPC,12/23/2024 2 a.m. MST,1317,1286,1453,136,142,0,0,1260,51,-134,-85,-145,650,-150,11,171.6,36.21035,136,4924.6076,402.3876531
TEPC,12/23/2024 3 a.m. MST,1304,1288,1407,103,183,0,0,1174,50,-124,-84,-111,565,-143,11.3,171.6,36.2312,103,3731.8136,388.6694809
TEPC,12/23/2024 4 a.m. MST,1297,1291,1325,28,140,0,0,1135,50,-134,-69,-143,521,-147,10.2,171.6,37.37657,28,1046.54396,400.0708378
TEPC,12/23/2024 5 a.m. MST,1327,1324,1292,-35,86,0,0,1156,50,-127,-69,-172,497,-164,10.8,171.6,40.35376,-35,-1412.3816,417.2760703
TEPC,12/23/2024 6 a.m. MST,1391,1387,1340,-51,54,0,0,1235,51,-140,-28,-180,478,-181,11.1,171.6,42.86179,-51,-2185.95129,428.3007778
TEPC,12/23/2024 7 a.m. MST,1458,1484,1363,-95,63,0,0,1249,51,-150,-55,-182,511,-219,11,171.6,47.52,-95,-4514.4,425.4885724
TEPC,12/23/2024 8 a.m. MST,1517,1537,1464,-53,66,1,0,1347,50,-127,-20,-164,489,-231,10,171.6,44.32099,-53,-2349.01247,424.331821
TEPC,12/23/2024 9 a.m. MST,1465,1463,1567,102,88,126,0,1302,51,-54,78,-112,409,-219,11.3,171.6,33.67,102,3434.34,384.6349111
TEPC,12/23/2024 10 a.m. MST,1332,1352,1687,355,55,251,0,1331,50,123,14,29,368,-179,14.3,171.6,30.29881,355,10756.07755,364.1637265
TEPC,12/23/2024 11 a.m. MST,1237,1255,1535,298,41,244,-2,1201,51,90,38,13,309,-152,18.4,171.6,29.89417,298,8908.46266,364.3701539
TEPC,12/23/2024 12 p.m. MST,1187,1202,1242,55,56,246,-22,911,51,32,38,-53,161,-123,21.1,171.6,29.58453,55,1627.14915,349.9614019
TEPC,12/23/2024 1 p.m. MST,1183,1159,1218,35,59,238,-23,893,51,26,150,-115,101,-127,22.8,171.6,29.50793,35,1032.77755,350.5047491
TEPC,12/23/2024 2 p.m. MST,1200,1182,1270,70,83,239,-22,918,51,11,89,-81,173,-122,23.6,171.6435635,28.94576,70,2026.2032,344.6149623
TEPC,12/23/2024 3 p.m. MST,1258,1236,1342,84,102,254,-1,936,51,27,61,-83,199,-120,24.2,174.3567654,30.1815,84,2535.246,331.8914149
TEPC,12/23/2024 4 p.m. MST,1342,1317,1573,231,138,233,0,1151,51,24,84,-105,362,-134,23.3,171.6,37.65403,231,8698.08093,341.9044825
TEPC,12/23/2024 5 p.m. MST,1457,1415,1645,188,116,103,0,1375,51,-38,117,-71,357,-177,21.8,171.6,48.25316,188,9071.59408,385.4722561
TEPC,12/23/2024 6 p.m. MST,1536,1538,1614,78,117,0,1,1445,51,-59,124,-143,403,-247,19.6,171.6,48.47073,78,3780.71694,411.5187552
TEPC,12/23/2024 7 p.m. MST,1571,1566,1632,61,119,0,22,1440,51,-7,162,-60,242,-276,18.3,171.6,48.37127,61,2950.64747,405.6630069
TEPC,12/23/2024 8 p.m. MST,1549,1547,1679,130,192,0,21,1415,51,-4,160,21,233,-280,17.5,171.6,48.51836,130,6307.3868,387.9069742
TEPC,12/23/2024 9 p.m. MST,1524,1537,1590,66,230,0,18,1291,51,-18,130,29,216,-291,16.7,171.6,48.49404,66,3200.60664,376.0972138
TEPC,12/23/2024 10 p.m. MST,1466,1480,1571,105,209,0,0,1311,51,-37,58,95,274,-285,14.2,171.6,47.93637,105,5033.31885,386.1181057
TEPC,12/23/2024 11 p.m. MST,1430,1420,1510,80,179,0,0,1280,51,-47,6,83,288,-250,12.6,171.6,48.23782,80,3859.0256,392.8915458
TEPC,12/24/2024 12 a.m. MST,1384,1380,1469,85,140,0,0,1278,51,-76,-37,102,260,-164,12.2,171.6,47.27797,85,4018.62745,403.2719787
TEPC,12/24/2024 1 a.m. MST,1337,1348,1412,75,80,0,0,1281,51,-78,48,52,204,-151,10.5,171.6,42.31172,75,3173.379,420.4646479
TEPC,12/24/2024 2 a.m. MST,1319,1321,1448,129,76,0,0,1321,51,-44,73,83,179,-162,9.3,171.6,41.61218,129,5367.97122,421.8853806
TEPC,12/24/2024 3 a.m. MST,1316,1295,1423,107,57,0,0,1315,51,-32,53,103,150,-167,8.3,171.6,39.19755,107,4194.13785,427.4848481
TEPC,12/24/2024 4 a.m. MST,1318,1290,1431,113,60,0,0,1320,51,-51,51,64,223,-174,7.7,171.6,38.78555,113,4382.76715,426.5969129
TEPC,12/24/2024 5 a.m. MST,1350,1313,1432,82,62,0,0,1319,51,-81,68,50,206,-161,7.9,171.6,41.88404,82,3434.49128,425.9988364
TEPC,12/24/2024 6 a.m. MST,1406,1363,1445,39,91,0,0,1303,51,-97,82,35,192,-173,7,171.6,45.29558,39,1766.52762,417.4067504
TEPC,12/24/2024 7 a.m. MST,1470,1433,1460,-10,130,0,0,1279,51,-94,72,36,198,-222,6.8,171.6,45.30551,-10,-453.0551,406.0523188
TEPC,12/24/2024 8 a.m. MST,1520,1486,1495,-25,135,6,0,1303,51,-101,55,36,213,-228,7.1,171.6,44.85263,-25,-1121.31575,403.4466585
TEPC,12/24/2024 9 a.m. MST,1473,1425,1574,101,119,147,0,1257,51,14,46,25,202,-186,9.8,171.6,37.72438,101,3810.16238,370.6351422
TEPC,12/24/2024 10 a.m. MST,1357,1325,1665,308,114,258,0,1242,51,179,63,124,95,-153,14.3,171.6,34.25369,308,10550.13652,346.5056956
TEPC,12/24/2024 11 a.m. MST,1264,1233,1411,147,84,258,-2,1020,51,190,25,158,-88,-138,18.9,171.6,32.25448,147,4741.40856,341.25129
TEPC,12/24/2024 12 p.m. MST,1216,1189,1356,140,51,244,-22,1032,51,185,22,150,-72,-145,21,171.6,32.23518,140,4512.9252,358.8965743
TEPC,12/24/2024 1 p.m. MST,1197,1147,1333,136,38,235,-23,1032,51,142,-17,159,13,-161,22.8,171.6,30.61314,136,4163.38704,365.0890883
TEPC,12/24/2024 2 p.m. MST,1227,1159,1287,60,22,232,-21,1003,51,157,-6,120,-52,-159,24.3,174.8089658,29.42217,60,1765.3302,368.452325
TEPC,12/24/2024 3 p.m. MST,1291,1225,1243,-48,20,228,-1,945,51,129,-3,103,-106,-171,25.6,180.6875699,29.46023,-48,-1414.09104,361.4375842
TEPC,12/24/2024 4 p.m. MST,1363,1300,1278,-85,29,219,0,979,51,117,54,119,-238,-137,24,173.4523648,32.62811,-85,-2773.38935,362.9747835
TEPC,12/24/2024 5 p.m. MST,1460,1410,1380,-80,19,97,0,1213,51,27,1,163,-99,-172,22.4,171.6,42.22319,-80,-3377.8552,409.033602
TEPC,12/24/2024 6 p.m. MST,1526,1490,1288,-238,25,1,1,1210,51,-13,64,103,-171,-221,19.2,171.6,42.44664,-238,-10102.30032,437.2490874
TEPC,12/24/2024 7 p.m. MST,1496,1475,1205,-291,18,0,22,1114,51,-33,161,26,-166,-279,16.5,171.6,41.8795,-291,-12186.9345,433.1214512
TEPC,12/24/2024 8 p.m. MST,1472,1436,1225,-247,17,0,21,1136,51,-55,104,-2,-11,-283,15.4,171.6,41.91683,-247,-10353.45701,433.7698125
TEPC,12/24/2024 9 p.m. MST,1473,1425,1201,-272,31,0,18,1101,51,-96,179,-38,-30,-287,14.5,171.6,42.06794,-272,-11442.47968,429.9111703
TEPC,12/24/2024 10 p.m. MST,1461,1398,1293,-168,81,0,0,1161,51,-71,22,25,127,-271,13.5,171.6,41.97003,-168,-7050.96504,419.2685522
TEPC,12/24/2024 11 p.m. MST,1419,1364,1288,-131,64,0,0,1173,51,-98,66,15,127,-241,13.4,171.6,41.75286,-131,-5469.62466,424.9009491
