BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,11/25/2024 3 a.m. MST,1220,1234,1561,341,209,0,0,1041,311,11,200.2,
TEPC,11/25/2024 4 a.m. MST,1233,1248,1452,219,104,0,0,1041,307,9.7,200.2,
TEPC,11/25/2024 5 a.m. MST,1271,1282,1414,143,61,0,0,1046,307,9.7,200.2,
TEPC,11/25/2024 6 a.m. MST,1345,1358,1418,73,85,0,0,1026,307,9.7,200.2,
TEPC,11/25/2024 7 a.m. MST,1457,1461,1529,72,156,0,0,1067,306,8.7,200.2,
TEPC,11/25/2024 8 a.m. MST,1501,1481,1540,39,149,21,0,1064,306,10.2,200.2,
TEPC,11/25/2024 9 a.m. MST,1404,1376,1385,-19,149,176,0,783,277,12.7,200.2,
TEPC,11/25/2024 10 a.m. MST,1298,1286,1506,208,153,229,-2,892,234,16.2,200.2,
TEPC,11/25/2024 11 a.m. MST,1232,1220,1555,323,182,208,-22,923,264,19.4,200.2,
TEPC,11/25/2024 12 p.m. MST,1184,1139,1562,378,162,207,-23,936,280,21.9,200.2,
TEPC,11/25/2024 1 p.m. MST,1146,1129,1641,495,91,206,-21,1051,314,24.5,200.2,
TEPC,11/25/2024 2 p.m. MST,1230,1142,1613,383,67,180,-1,1060,307,24.2,200.2,
TEPC,11/25/2024 3 p.m. MST,1288,1202,1595,307,83,159,0,1041,312,24.5,200.2,
TEPC,11/25/2024 4 p.m. MST,1339,1287,1564,225,75,120,0,1061,308,23.9,200.2,
TEPC,11/25/2024 5 p.m. MST,1436,1389,1514,78,48,46,1,1112,307,22.2,200.2,
TEPC,11/25/2024 6 p.m. MST,1523,1529,1479,-44,46,0,22,1105,306,21,200.2,
TEPC,11/25/2024 7 p.m. MST,1534,1539,1470,-64,42,0,21,1103,304,19.1,200.2,
TEPC,11/25/2024 8 p.m. MST,1508,1516,1449,-59,58,0,18,1069,304,19.1,200.2,
TEPC,11/25/2024 9 p.m. MST,1502,1485,1449,-53,68,0,0,1068,313,16.5,200.2,
TEPC,11/25/2024 10 p.m. MST,1456,1434,1458,2,72,0,0,1082,304,15.7,200.2,
TEPC,11/25/2024 11 p.m. MST,1388,1366,1470,82,77,0,0,1088,305,14.9,200.2,
TEPC,11/26/2024 12 a.m. MST,1318,1302,1474,156,89,0,0,1080,305,13.2,200.2,
TEPC,11/26/2024 1 a.m. MST,1275,1276,1464,189,84,0,0,1075,305,12.8,200.2,
TEPC,11/26/2024 2 a.m. MST,1251,1251,1457,206,107,0,0,1031,319,11.2,200.2,
TEPC,11/26/2024 3 a.m. MST,1241,1241,1491,250,142,0,0,1031,318,10.8,200.2,
TEPC,11/26/2024 4 a.m. MST,1224,1250,1493,269,145,0,0,1043,305,10,200.2,
TEPC,11/26/2024 5 a.m. MST,1255,1282,1532,277,181,0,0,1046,305,9.1,200.2,
TEPC,11/26/2024 6 a.m. MST,1327,1361,1533,206,185,0,0,1030,318,9.2,200.2,
TEPC,11/26/2024 7 a.m. MST,1429,1466,1520,91,176,0,0,1024,320,8.7,200.2,
TEPC,11/26/2024 8 a.m. MST,1463,1483,1561,98,190,33,0,1018,320,10.4,200.2,
TEPC,11/26/2024 9 a.m. MST,1362,1366,1670,308,153,190,0,1012,315,14.5,200.2,
TEPC,11/26/2024 10 a.m. MST,1237,1256,1711,474,138,252,-2,1009,314,18.5,200.2,
TEPC,11/26/2024 11 a.m. MST,1150,1183,1640,490,113,233,-22,1000,316,20.3,200.2,
TEPC,11/26/2024 12 p.m. MST,1141,1107,1633,492,129,216,-23,996,315,22.6,200.2,
TEPC,11/26/2024 1 p.m. MST,1182,1113,1577,395,200,207,-22,895,297,24.6,200.2,
TEPC,11/26/2024 2 p.m. MST,1245,1138,1632,387,230,218,-1,881,304,25.1,200.2,
TEPC,11/26/2024 3 p.m. MST,1295,1214,1714,419,255,210,0,936,313,25.2,200.2,
TEPC,11/26/2024 4 p.m. MST,1377,1304,1753,376,262,150,0,1036,305,24.9,200.2,
TEPC,11/26/2024 5 p.m. MST,1497,1416,1669,172,252,33,1,1078,305,23.3,200.2,
TEPC,11/26/2024 6 p.m. MST,1587,1519,1647,60,273,0,22,1048,304,21.4,200.2,
TEPC,11/26/2024 7 p.m. MST,1569,1544,1647,78,290,0,21,1032,304,20.1,200.2,
TEPC,11/26/2024 8 p.m. MST,1529,1504,1643,114,289,0,18,1032,304,19.7,200.2,
TEPC,11/26/2024 9 p.m. MST,1512,1489,1643,131,309,0,0,1029,305,18.6,200.2,
TEPC,11/26/2024 10 p.m. MST,1447,1436,1540,93,317,0,0,918,305,17.9,200.2,
TEPC,11/26/2024 11 p.m. MST,1385,1363,1518,133,315,0,0,891,312,17.9,200.2,
TEPC,11/27/2024 12 a.m. MST,1336,1309,1490,154,291,0,0,887,312,16.2,200.2,
TEPC,11/27/2024 1 a.m. MST,1278,1271,1496,218,292,0,0,892,312,15.6,200.2,
TEPC,11/27/2024 2 a.m. MST,1231,1237,1504,273,312,0,0,876,316,14.8,200.2,
TEPC,11/27/2024 3 a.m. MST,1246,1224,1503,257,311,0,0,876,316,14.1,200.2,
TEPC,11/27/2024 4 a.m. MST,1258,1223,1464,206,290,0,0,875,299,14.6,200.2,
TEPC,11/27/2024 5 a.m. MST,1285,1230,1433,148,289,0,0,875,269,14.4,200.2,
TEPC,11/27/2024 6 a.m. MST,1348,1287,1490,142,295,0,0,891,304,14.2,200.2,
TEPC,11/27/2024 7 a.m. MST,1416,1350,1526,110,285,0,0,937,304,13.9,200.2,
TEPC,11/27/2024 8 a.m. MST,1431,1377,1573,142,288,11,0,970,304,14.5,200.2,
TEPC,11/27/2024 9 a.m. MST,1406,1348,1625,219,309,62,0,940,314,16.2,200.2,
TEPC,11/27/2024 10 a.m. MST,1362,1317,1617,255,315,84,-1,904,315,19.1,200.2,
TEPC,11/27/2024 11 a.m. MST,1370,1274,1612,242,315,110,-19,891,315,20,200.2,
TEPC,11/27/2024 12 p.m. MST,1330,1232,1631,301,313,128,-19,894,315,21,200.2,
TEPC,11/27/2024 1 p.m. MST,1331,1198,1631,300,328,164,-22,847,314,21.9,200.2,
TEPC,11/27/2024 2 p.m. MST,1359,1216,1583,224,335,126,-9,822,309,22.6,200.2,
TEPC,11/27/2024 3 p.m. MST,1371,1274,1562,191,316,98,0,838,310,22.7,200.2,
TEPC,11/27/2024 4 p.m. MST,1412,1326,1589,177,278,68,0,937,306,21.9,200.2,
TEPC,11/27/2024 5 p.m. MST,1493,1405,1565,72,228,28,1,998,310,21,200.2,
TEPC,11/27/2024 6 p.m. MST,1562,1509,1603,41,264,0,22,1002,315,20,200.2,
TEPC,11/27/2024 7 p.m. MST,1562,1515,1579,17,250,0,21,994,314,19.1,200.2,
TEPC,11/27/2024 8 p.m. MST,1542,1476,1545,3,215,0,20,995,315,17.3,200.2,
TEPC,11/27/2024 9 p.m. MST,1528,1477,1524,-4,216,0,0,994,314,17.6,200.2,
TEPC,11/27/2024 10 p.m. MST,1488,1448,1508,20,212,0,0,981,315,17,200.2,
TEPC,11/27/2024 11 p.m. MST,1441,1393,1523,82,229,0,0,979,315,15.2,200.2,
TEPC,11/28/2024 12 a.m. MST,1375,1310,1416,41,199,0,0,902,315,15.1,200.2,
TEPC,11/28/2024 1 a.m. MST,1314,1297,1309,-5,121,0,0,873,315,14.9,200.2,
TEPC,11/28/2024 2 a.m. MST,1282,1272,1278,-4,85,0,0,878,315,13.3,200.2,
TEPC,11/28/2024 3 a.m. MST,1262,1261,1275,13,72,0,0,888,315,12.3,200.2,
TEPC,11/28/2024 4 a.m. MST,1263,1251,1285,22,78,0,0,892,315,11.7,200.2,
TEPC,11/28/2024 5 a.m. MST,1273,1251,1300,27,93,0,0,892,315,11.4,200.2,
TEPC,11/28/2024 6 a.m. MST,1326,1274,1427,101,109,0,0,1003,315,10.8,200.2,
TEPC,11/28/2024 7 a.m. MST,1389,1323,1468,79,123,0,0,1031,314,10.3,200.2,
TEPC,11/28/2024 8 a.m. MST,1438,1373,1477,39,97,13,0,1062,305,11.3,200.2,
TEPC,11/28/2024 9 a.m. MST,1419,1371,1281,-138,93,129,0,758,301,13.1,200.2,
TEPC,11/28/2024 10 a.m. MST,1372,1330,1062,-310,78,192,-2,542,252,15.5,200.2,
TEPC,11/28/2024 11 a.m. MST,1352,1285,1064,-288,55,178,-22,651,202,17.8,200.2,
TEPC,11/28/2024 12 p.m. MST,1287,1301,1265,-22,50,204,-23,846,188,19.2,200.2,
TEPC,11/28/2024 1 p.m. MST,1232,1305,1319,87,45,232,-22,876,188,20.8,200.2,
TEPC,11/28/2024 2 p.m. MST,1233,1273,1346,113,38,251,-1,870,188,21.4,200.2,
TEPC,11/28/2024 3 p.m. MST,1271,1273,1316,45,51,255,0,822,188,21.9,200.2,
TEPC,11/28/2024 4 p.m. MST,1353,1307,1122,-231,63,210,0,660,189,20.7,200.2,
TEPC,11/28/2024 5 p.m. MST,1435,1346,1355,-80,54,65,1,1005,230,19.4,200.2,
TEPC,11/28/2024 6 p.m. MST,1481,1427,1436,-45,59,0,28,1065,284,18.1,200.2,
TEPC,11/28/2024 7 p.m. MST,1464,1406,1249,-215,57,0,21,874,297,16.8,200.2,
TEPC,11/28/2024 8 p.m. MST,1441,1386,1429,-12,92,0,11,1026,300,16.4,200.2,
TEPC,11/28/2024 9 p.m. MST,1426,1385,1461,35,108,0,0,1043,310,15.8,200.2,
TEPC,11/28/2024 10 p.m. MST,1385,1358,1463,78,99,0,0,1050,314,14.3,200.2,
TEPC,11/28/2024 11 p.m. MST,1363,1317,1496,133,97,0,0,1084,315,12.7,200.2,
TEPC,11/29/2024 12 a.m. MST,1322,1297,1503,181,89,0,0,1099,315,12.2,200.2,
TEPC,11/29/2024 1 a.m. MST,1296,1305,1528,232,96,0,0,1116,316,11,200.2,
TEPC,11/29/2024 2 a.m. MST,1288,1279,1553,265,100,0,0,1138,315,10.4,200.2,
TEPC,11/29/2024 3 a.m. MST,1286,1280,1521,235,107,0,0,1098,316,9.5,200.2,
TEPC,11/29/2024 4 a.m. MST,1294,1281,1432,138,124,0,0,993,315,9.4,200.2,
TEPC,11/29/2024 5 a.m. MST,1321,1305,1396,75,134,0,0,947,315,8.7,200.2,
TEPC,11/29/2024 6 a.m. MST,1376,1351,1421,45,139,0,0,967,315,8.3,200.2,
TEPC,11/29/2024 7 a.m. MST,1434,1400,1605,171,148,0,0,1142,315,7.4,200.2,
TEPC,11/29/2024 8 a.m. MST,1482,1431,1552,70,132,15,0,1090,315,8.3,200.2,
TEPC,11/29/2024 9 a.m. MST,1426,1362,1513,87,113,118,0,973,309,10.2,200.2,
TEPC,11/29/2024 10 a.m. MST,1328,1299,1315,-13,99,196,-2,753,269,13.1,200.2,
TEPC,11/29/2024 11 a.m. MST,1228,1267,1500,272,62,242,-22,936,282,16.3,200.2,
TEPC,11/29/2024 12 p.m. MST,1195,1208,1497,302,45,234,-23,932,309,18.6,200.2,
TEPC,11/29/2024 1 p.m. MST,1208,1178,1496,288,45,209,-17,943,316,20.1,200.2,
TEPC,11/29/2024 2 p.m. MST,1228,1200,1474,246,49,186,0,924,315,21.3,200.2,
TEPC,11/29/2024 3 p.m. MST,1342,1253,1421,79,63,132,0,912,314,20.8,200.2,
TEPC,11/29/2024 4 p.m. MST,1410,1286,1403,-7,76,57,0,961,309,20.4,200.2,
TEPC,11/29/2024 5 p.m. MST,1468,1368,1547,79,78,20,1,1133,315,19.3,200.2,
TEPC,11/29/2024 6 p.m. MST,1527,1481,1484,-43,91,0,22,1057,314,18.6,200.2,
TEPC,11/29/2024 7 p.m. MST,1524,1484,1621,97,120,0,20,1167,314,17.8,200.2,
TEPC,11/29/2024 8 p.m. MST,1494,1458,1602,108,132,0,15,1135,320,16.3,200.2,
TEPC,11/29/2024 9 p.m. MST,1470,1452,1655,185,165,0,0,1172,318,15.9,200.2,
TEPC,11/29/2024 10 p.m. MST,1451,1416,1643,192,156,0,0,1167,320,14.2,200.2,
TEPC,11/29/2024 11 p.m. MST,1414,1372,1672,258,165,0,0,1187,320,13.3,200.2,
TEPC,11/30/2024 12 a.m. MST,1359,1298,1693,334,200,0,0,1173,320,13,200.2,
TEPC,11/30/2024 1 a.m. MST,1318,1311,1679,361,198,0,0,1165,316,12.4,200.2,
TEPC,11/30/2024 2 a.m. MST,1303,1274,1560,257,145,0,0,1100,315,12.2,200.2,
TEPC,11/30/2024 3 a.m. MST,1289,1289,1470,181,68,0,0,1086,316,11.4,200.2,
TEPC,11/30/2024 4 a.m. MST,1281,1281,1473,192,75,0,0,1082,316,10.6,200.2,
TEPC,11/30/2024 5 a.m. MST,1309,1292,1486,177,82,0,0,1089,315,10.7,200.2,
TEPC,11/30/2024 6 a.m. MST,1351,1324,1580,229,95,0,0,1170,315,10.2,200.2,
TEPC,11/30/2024 7 a.m. MST,1402,1379,1687,285,157,0,0,1215,315,9.5,200.2,
TEPC,11/30/2024 8 a.m. MST,1458,1412,1714,256,181,7,0,1221,305,9.3,200.2,
TEPC,11/30/2024 9 a.m. MST,1421,1365,1538,117,154,114,0,973,297,10.7,200.2,
TEPC,11/30/2024 10 a.m. MST,1296,1278,1564,268,165,265,-2,885,251,14.5,200.2,
TEPC,11/30/2024 11 a.m. MST,1217,1196,1466,249,88,267,-22,911,222,17.9,200.2,
TEPC,11/30/2024 12 p.m. MST,1163,1140,1461,298,53,253,-23,948,230,21.1,200.2,
TEPC,11/30/2024 1 p.m. MST,1141,1108,1533,392,46,250,-21,969,289,22.7,200.2,
TEPC,11/30/2024 2 p.m. MST,1147,1127,1448,301,25,253,-1,893,278,24.6,200.2,
TEPC,11/30/2024 3 p.m. MST,1207,1201,1448,241,12,254,0,955,227,24.9,200.2,
TEPC,11/30/2024 4 p.m. MST,1314,1283,1393,79,12,225,0,957,199,23.6,200.2,
TEPC,11/30/2024 5 p.m. MST,1430,1376,1442,12,15,94,1,1087,245,22,200.2,
TEPC,11/30/2024 6 p.m. MST,1525,1474,1462,-63,23,0,19,1119,301,20,200.2,
TEPC,11/30/2024 7 p.m. MST,1530,1492,1414,-116,29,0,21,1062,302,18.6,200.2,
TEPC,11/30/2024 8 p.m. MST,1499,1457,1409,-90,32,0,20,1051,306,16.3,200.2,
TEPC,11/30/2024 9 p.m. MST,1473,1437,1466,-7,36,0,0,1115,315,14.9,200.2,
TEPC,11/30/2024 10 p.m. MST,1451,1409,1482,31,33,0,0,1134,315,13.7,200.2,
TEPC,11/30/2024 11 p.m. MST,1417,1351,1468,51,25,0,0,1128,315,13.1,200.2,
TEPC,12/1/2024 12 a.m. MST,1359,1305,1356,-3,31,0,0,1010,315,12.2,200.2,
TEPC,12/1/2024 1 a.m. MST,1322,1314,1266,-56,52,0,0,907,307,10.6,200.2,
TEPC,12/1/2024 2 a.m. MST,1315,1286,1159,-156,71,0,0,772,316,10,200.2,
TEPC,12/1/2024 3 a.m. MST,1307,1294,1184,-123,111,0,0,767,306,9.1,200.2,
TEPC,12/1/2024 4 a.m. MST,1306,1293,1183,-123,77,0,0,787,319,8.7,200.2,
TEPC,12/1/2024 5 a.m. MST,1320,1307,1112,-208,49,0,0,752,311,7.9,200.2,
TEPC,12/1/2024 6 a.m. MST,1361,1339,1116,-245,47,0,0,762,307,7.6,200.2,
TEPC,12/1/2024 7 a.m. MST,1423,1397,1156,-267,76,0,0,770,310,7.6,200.2,
TEPC,12/1/2024 8 a.m. MST,1461,1426,1181,-280,80,26,0,762,313,8.1,200.2,
TEPC,12/1/2024 9 a.m. MST,1390,1379,1235,-155,40,185,0,712,298,11.1,200.2,
TEPC,12/1/2024 10 a.m. MST,1294,1290,1162,-132,17,264,-2,623,260,15.1,200.2,
TEPC,12/1/2024 11 a.m. MST,1222,1220,1130,-92,15,275,-22,648,214,19,200.2,
TEPC,12/1/2024 12 p.m. MST,1183,1156,1038,-145,14,244,-23,616,187,21.7,200.2,
TEPC,12/1/2024 1 p.m. MST,1162,1156,1059,-103,14,246,-22,631,189,23.6,200.2,
TEPC,12/1/2024 2 p.m. MST,1179,1148,1065,-114,9,257,-1,612,188,25.5,200.2,
TEPC,12/1/2024 3 p.m. MST,1237,1221,979,-258,6,264,0,523,186,25.5,200.2,
TEPC,12/1/2024 4 p.m. MST,1344,1318,864,-480,4,241,0,431,188,24.1,200.2,
TEPC,12/1/2024 5 p.m. MST,1488,1423,1053,-435,1,102,1,719,230,22.3,200.2,
TEPC,12/1/2024 6 p.m. MST,1588,1521,1106,-482,2,0,22,805,277,20.3,200.2,
TEPC,12/1/2024 7 p.m. MST,1598,1528,1128,-470,10,0,21,782,315,19.1,200.2,
TEPC,12/1/2024 8 p.m. MST,1565,1505,1216,-349,101,0,19,781,315,18.1,200.2,
TEPC,12/1/2024 9 p.m. MST,1527,1473,1289,-238,164,0,0,810,315,16.4,200.2,
TEPC,12/1/2024 10 p.m. MST,1483,1431,1296,-187,183,0,0,793,320,14.4,200.2,
TEPC,12/1/2024 11 p.m. MST,1414,1349,1311,-103,166,0,0,831,314,13.1,200.2,
TEPC,12/2/2024 12 a.m. MST,1343,1307,1300,-43,169,0,0,817,314,12.7,200.2,
TEPC,12/2/2024 1 a.m. MST,1303,1316,1303,0,180,0,0,809,314,11.6,200.2,
TEPC,12/2/2024 2 a.m. MST,1282,1286,1296,14,170,0,0,812,314,10.4,200.2,
TEPC,12/2/2024 3 a.m. MST,1280,1283,1288,8,157,0,0,817,314,9.7,200.2,
TEPC,12/2/2024 4 a.m. MST,1297,1296,1270,-27,140,0,0,816,314,9.2,200.2,
TEPC,12/2/2024 5 a.m. MST,1325,1331,1254,-71,129,0,0,811,314,8.2,200.2,
TEPC,12/2/2024 6 a.m. MST,1418,1415,1283,-135,147,0,0,826,310,7.9,200.2,
TEPC,12/2/2024 7 a.m. MST,1535,1532,1289,-246,129,0,0,849,311,8.3,200.2,
TEPC,12/2/2024 8 a.m. MST,1576,1566,1266,-310,99,23,0,839,305,8.6,200.2,
TEPC,12/2/2024 9 a.m. MST,1464,1459,1368,-96,83,191,0,783,311,11.3,200.2,
TEPC,12/2/2024 10 a.m. MST,1332,1330,1222,-110,65,270,-2,604,285,14.7,200.2,
TEPC,12/2/2024 11 a.m. MST,1248,1289,1343,95,54,269,-22,729,313,18.2,200.2,
TEPC,12/2/2024 12 p.m. MST,1202,1211,1320,118,49,254,-23,725,315,21.2,200.2,
TEPC,12/2/2024 1 p.m. MST,1181,1206,1304,123,46,251,-22,717,312,23.7,200.2,
TEPC,12/2/2024 2 p.m. MST,1215,1231,1226,11,55,257,-1,629,286,25.8,200.2,
TEPC,12/2/2024 3 p.m. MST,1283,1271,1155,-128,60,264,0,596,235,26.7,200.2,
TEPC,12/2/2024 4 p.m. MST,1386,1366,1159,-227,69,226,0,650,214,25.6,200.2,
TEPC,12/2/2024 5 p.m. MST,1496,1467,1245,-251,84,92,1,806,262,24.1,200.2,
TEPC,12/2/2024 6 p.m. MST,1590,1594,1286,-304,115,1,22,835,313,21.9,200.2,
TEPC,12/2/2024 7 p.m. MST,1610,1606,1262,-348,91,0,21,836,314,18.3,200.2,
TEPC,12/2/2024 8 p.m. MST,1577,1568,1247,-330,82,0,18,833,314,17.9,200.2,
TEPC,12/2/2024 9 p.m. MST,1530,1537,1251,-279,98,0,0,838,315,16.2,200.2,
TEPC,12/2/2024 10 p.m. MST,1477,1477,1275,-202,120,0,0,835,320,15.2,200.2,
TEPC,12/2/2024 11 p.m. MST,1406,1403,1290,-116,124,0,0,850,316,14.5,200.2,
TEPC,12/3/2024 12 a.m. MST,1331,1327,1233,-98,114,0,0,804,315,13.6,200.2,
TEPC,12/3/2024 1 a.m. MST,1300,1306,1161,-139,84,0,0,762,315,12.7,200.2,
TEPC,12/3/2024 2 a.m. MST,1272,1287,1130,-142,68,0,0,747,315,11.6,200.2,
TEPC,12/3/2024 3 a.m. MST,1269,1293,1136,-133,73,0,0,748,315,10.4,200.2,
TEPC,12/3/2024 4 a.m. MST,1289,1296,1141,-148,73,0,0,753,315,10.5,200.2,
TEPC,12/3/2024 5 a.m. MST,1319,1333,1153,-166,86,0,0,752,315,11,200.2,
TEPC,12/3/2024 6 a.m. MST,1406,1413,1155,-251,97,0,0,743,315,13.2,200.2,
TEPC,12/3/2024 7 a.m. MST,1512,1531,1200,-312,85,0,0,810,305,15,200.2,
TEPC,12/3/2024 8 a.m. MST,1545,1561,1216,-329,86,24,0,801,305,13.8,200.2,
TEPC,12/3/2024 9 a.m. MST,1441,1430,1330,-111,66,182,0,769,313,17,200.2,
TEPC,12/3/2024 10 a.m. MST,1302,1313,1358,56,95,261,-2,696,308,19.3,200.2,
TEPC,12/3/2024 11 a.m. MST,1203,1228,1392,189,132,258,-22,711,313,23.5,200.2,
TEPC,12/3/2024 12 p.m. MST,1178,1148,1443,265,154,248,-23,747,317,24.4,200.2,
TEPC,12/3/2024 1 p.m. MST,1185,1150,1361,176,137,251,-21,684,310,25.5,200.2,
TEPC,12/3/2024 2 p.m. MST,1217,1182,1297,80,113,252,-1,649,284,27.6,200.2,
TEPC,12/3/2024 3 p.m. MST,1279,1250,1231,-48,87,250,0,645,249,26.6,200.2,
TEPC,12/3/2024 4 p.m. MST,1381,1336,1185,-196,58,210,0,652,265,24.9,200.2,
TEPC,12/3/2024 5 p.m. MST,1496,1439,1220,-276,71,81,1,769,298,23.2,200.2,
TEPC,12/3/2024 6 p.m. MST,1597,1569,1192,-405,84,0,22,772,314,21.3,200.2,
TEPC,12/3/2024 7 p.m. MST,1608,1578,1210,-398,105,0,21,771,313,19.8,200.2,
TEPC,12/3/2024 8 p.m. MST,1573,1551,1253,-320,151,0,18,770,314,17.8,200.2,
TEPC,12/3/2024 9 p.m. MST,1553,1527,1256,-297,171,0,0,771,314,16.4,200.2,
TEPC,12/3/2024 10 p.m. MST,1500,1472,1272,-228,185,0,0,773,314,15,200.2,
TEPC,12/3/2024 11 p.m. MST,1426,1394,1259,-167,170,0,0,775,314,14.1,200.2,
TEPC,12/4/2024 12 a.m. MST,1362,1324,1202,-160,141,0,0,747,314,12.3,200.2,
TEPC,12/4/2024 1 a.m. MST,1320,1300,1166,-154,113,0,0,738,315,10.5,200.2,
TEPC,12/4/2024 2 a.m. MST,1296,1299,1140,-156,76,0,0,749,315,11.3,200.2,
TEPC,12/4/2024 3 a.m. MST,1294,1288,1121,-173,56,0,0,750,315,9.6,200.2,
TEPC,12/4/2024 4 a.m. MST,1306,1297,1145,-161,31,0,0,799,315,8.7,200.2,
TEPC,12/4/2024 5 a.m. MST,1343,1335,1167,-176,46,0,0,806,315,7.7,200.2,
TEPC,12/4/2024 6 a.m. MST,1423,1415,1162,-261,41,0,0,806,315,7.9,200.2,
TEPC,12/4/2024 7 a.m. MST,1515,1525,1176,-339,58,0,0,803,315,6.7,200.2,
TEPC,12/4/2024 8 a.m. MST,1552,1547,1174,-378,40,21,0,802,311,8.4,200.2,
TEPC,12/4/2024 9 a.m. MST,1434,1408,1298,-136,23,186,0,787,302,11,200.2,
TEPC,12/4/2024 10 a.m. MST,1269,1272,1245,-24,18,269,-2,651,309,14.9,200.2,
TEPC,12/4/2024 11 a.m. MST,1163,1181,1286,123,22,269,-22,708,309,17.7,200.2,
TEPC,12/4/2024 12 p.m. MST,1105,1122,1165,60,21,253,-23,654,260,20.4,200.2,
TEPC,12/4/2024 1 p.m. MST,1102,1107,1100,-2,24,249,-22,638,210,21.7,200.2,
TEPC,12/4/2024 2 p.m. MST,1117,1127,1067,-50,28,257,-1,595,188,22.9,200.2,
TEPC,12/4/2024 3 p.m. MST,1156,1194,1061,-95,22,266,0,585,188,23.2,200.2,
TEPC,12/4/2024 4 p.m. MST,1262,1275,1047,-215,13,241,0,572,221,21.7,200.2,
TEPC,12/4/2024 5 p.m. MST,1398,1384,1091,-307,12,100,1,716,262,20.5,200.2,
TEPC,12/4/2024 6 p.m. MST,1520,1507,1151,-369,24,0,22,779,326,18.7,200.2,
TEPC,12/4/2024 7 p.m. MST,1552,1535,1173,-379,10,0,21,784,358,17.4,200.2,
TEPC,12/4/2024 8 p.m. MST,1534,1512,1155,-379,11,0,18,769,357,16.5,200.2,
TEPC,12/4/2024 9 p.m. MST,1504,1493,1144,-360,26,0,0,769,349,15.7,200.2,
TEPC,12/4/2024 10 p.m. MST,1455,1448,1273,-182,134,0,0,781,358,13.5,200.2,
TEPC,12/4/2024 11 p.m. MST,1392,1386,1343,-49,196,0,0,793,354,12.4,200.2,
TEPC,12/5/2024 12 a.m. MST,1329,1326,1337,8,185,0,0,794,358,11.9,200.2,
TEPC,12/5/2024 1 a.m. MST,1272,1293,1348,76,193,0,0,797,358,10.2,200.2,
TEPC,12/5/2024 2 a.m. MST,1251,1261,1385,134,223,0,0,800,362,9.4,200.2,
TEPC,12/5/2024 3 a.m. MST,1260,1249,1380,120,235,0,0,787,358,8.5,200.2,
TEPC,12/5/2024 4 a.m. MST,1303,1261,1420,117,239,0,0,821,360,7.8,200.2,
TEPC,12/5/2024 5 a.m. MST,1350,1303,1442,92,253,0,0,829,360,7.2,200.2,
TEPC,12/5/2024 6 a.m. MST,1443,1391,1441,-2,262,0,0,825,354,6.8,200.2,
TEPC,12/5/2024 7 a.m. MST,1548,1507,1439,-109,266,0,0,825,348,6.5,200.2,
TEPC,12/5/2024 8 a.m. MST,1587,1539,1504,-83,280,15,0,851,358,7.7,200.2,
TEPC,12/5/2024 9 a.m. MST,1463,1408,1590,127,253,156,0,831,350,10,200.2,
TEPC,12/5/2024 10 a.m. MST,1319,1277,1436,117,219,234,-2,711,274,13,200.2,
TEPC,12/5/2024 11 a.m. MST,1202,1185,1289,87,195,234,-22,658,224,16.2,200.2,
TEPC,12/5/2024 12 p.m. MST,1134,1117,1212,78,139,224,-23,672,200,18.5,200.2,
TEPC,12/5/2024 1 p.m. MST,1136,1104,1153,17,134,219,-21,656,165,21.2,200.2,
TEPC,12/5/2024 2 p.m. MST,1162,1125,1166,4,124,224,-1,658,161,22.8,200.2,
TEPC,12/5/2024 3 p.m. MST,1221,1190,1119,-102,99,212,0,645,163,22.7,200.2,
TEPC,12/5/2024 4 p.m. MST,1338,1281,1122,-216,100,178,0,647,197,22,200.2,
TEPC,12/5/2024 5 p.m. MST,1451,1393,1170,-281,143,66,1,709,251,20.6,200.2,
TEPC,12/5/2024 6 p.m. MST,1557,1516,1286,-271,153,0,22,774,337,19.3,200.2,
TEPC,12/5/2024 7 p.m. MST,1584,1540,1243,-341,147,0,21,700,375,18.7,200.2,
TEPC,12/5/2024 8 p.m. MST,1564,1515,1272,-292,178,0,18,699,377,18.6,200.2,
TEPC,12/5/2024 9 p.m. MST,1535,1500,1266,-269,163,0,3,724,376,18.1,200.2,
TEPC,12/5/2024 10 p.m. MST,1486,1454,1246,-240,149,0,0,720,377,16.6,200.2,
TEPC,12/5/2024 11 p.m. MST,1439,1394,1249,-190,143,0,0,736,370,16.2,200.2,
TEPC,12/6/2024 12 a.m. MST,1367,1337,1292,-75,148,0,0,757,387,15.1,200.2,
TEPC,12/6/2024 1 a.m. MST,1312,1320,1302,-10,146,0,0,757,399,13.8,200.2,
TEPC,12/6/2024 2 a.m. MST,1280,1301,1304,24,136,0,0,759,409,12.4,200.2,
TEPC,12/6/2024 3 a.m. MST,1260,1295,1282,22,116,0,0,758,408,11.4,200.2,
TEPC,12/6/2024 4 a.m. MST,1238,1299,1274,36,107,0,0,758,409,11.1,200.2,
TEPC,12/6/2024 5 a.m. MST,1309,1331,1303,-6,124,0,0,770,409,10.7,200.2,
