BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,10/17/2024 2 a.m. MST,1387,1367,1726,339,183,0,0,1368,175,103,-318,35,715,-196,23.1,171.6,37.96255,339,12869.30445,657.9664041
TEPC,10/17/2024 3 a.m. MST,1338,1342,1687,349,199,0,0,1312,176,170,-323,73,621,-192,21.9,171.6,37.99793,349,13261.27757,649.706081
TEPC,10/17/2024 4 a.m. MST,1313,1315,1667,354,211,0,0,1280,176,183,-271,116,534,-208,21.2,171.6,38.07673,354,13479.16242,643.6385676
TEPC,10/17/2024 5 a.m. MST,1308,1325,1766,458,238,0,0,1338,190,209,-24,131,397,-255,18.7,171.6,41.3343,458,18931.1094,637.967334
TEPC,10/17/2024 6 a.m. MST,1352,1374,1871,519,256,0,0,1366,249,225,108,128,312,-254,19.1,171.6,47.11783,519,24454.15377,639.5963529
TEPC,10/17/2024 7 a.m. MST,1456,1412,1869,413,253,1,0,1337,278,241,-38,177,302,-269,19,171.6,44.75913,413,18485.52069,642.1763415
TEPC,10/17/2024 8 a.m. MST,1429,1376,1809,380,230,131,0,1197,251,301,-24,188,141,-226,21.2,171.6,27.10847,380,10301.2186,594.9865973
TEPC,10/17/2024 9 a.m. MST,1388,1339,1547,159,191,285,-2,870,203,296,-100,251,-134,-154,24.8,177.0699674,19.00311,159,3021.49449,516.9115155
TEPC,10/17/2024 10 a.m. MST,1381,1331,1267,-114,181,310,-22,625,173,178,-121,175,-208,-138,27,187.0183744,16.0548,-114,-1830.2472,471.5130546
TEPC,10/17/2024 11 a.m. MST,1396,1369,1269,-127,215,302,-23,591,184,107,7,1,-118,-124,29.1,196.5145811,15.94081,-127,-2024.48287,458.7403538
TEPC,10/17/2024 12 p.m. MST,1464,1471,1324,-140,242,304,-21,615,184,66,27,-65,-47,-121,30.7,203.7497862,15.76736,-140,-2207.4304,452.7741759
TEPC,10/17/2024 1 p.m. MST,1546,1588,1410,-136,250,299,-1,678,184,96,48,-59,-72,-149,32.8,213.245993,15.24339,-136,-2073.10104,457.4242525
TEPC,10/17/2024 2 p.m. MST,1646,1672,1365,-281,280,301,0,600,184,54,41,-103,-81,-192,32.5,211.889392,16.00501,-281,-4497.40781,431.238697
TEPC,10/17/2024 3 p.m. MST,1802,1796,1418,-384,302,310,0,622,184,-56,122,-215,-54,-181,32.5,211.889392,16.50836,-384,-6339.21024,426.3244215
TEPC,10/17/2024 4 p.m. MST,1921,1895,1569,-352,305,295,1,784,184,-19,125,-157,-124,-177,31.3,206.4629882,22.17061,-352,-7804.05472,459.8570133
TEPC,10/17/2024 5 p.m. MST,2031,1970,1794,-237,301,196,20,1090,187,-14,173,-157,-63,-176,29.9,200.1321837,46.66445,-237,-11059.47465,526.7699063
TEPC,10/17/2024 6 p.m. MST,2035,1984,1922,-113,257,23,21,1389,232,-12,182,-169,116,-230,28.6,194.2535795,50.18688,-113,-5671.11744,623.7985609
TEPC,10/17/2024 7 p.m. MST,1977,1942,1973,-4,277,0,20,1384,292,12,162,-219,299,-258,27.7,190.1837766,48.24604,-4,-192.98416,631.5199178
TEPC,10/17/2024 8 p.m. MST,1899,1856,2055,156,284,0,1,1385,385,39,120,-162,406,-247,26.7,185.6617734,47.75652,156,7450.01712,644.8817116
TEPC,10/17/2024 9 p.m. MST,1830,1767,1998,168,266,0,0,1380,352,100,38,-144,402,-228,25,177.974368,47.44378,168,7970.55504,647.5269806
TEPC,10/17/2024 10 p.m. MST,1730,1682,1952,222,267,0,0,1397,288,111,-48,-107,487,-221,24.7,176.617767,46.56841,222,10338.18702,641.3931595
TEPC,10/17/2024 11 p.m. MST,1607,1562,1876,269,252,0,0,1381,243,108,-91,-115,606,-239,22.4,171.6,44.0465,269,11848.5085,640.9654022
TEPC,10/18/2024 12 a.m. MST,1502,1454,1855,353,263,0,0,1397,195,96,-135,-79,685,-214,22.4,171.6,39.91629,353,14090.45037,632.6029507
TEPC,10/18/2024 1 a.m. MST,1420,1410,1850,430,294,0,0,1384,172,71,-102,-91,740,-188,21.7,171.6,36.95482,430,15890.5726,618.7413039
TEPC,10/18/2024 2 a.m. MST,1357,1358,1796,439,251,0,0,1373,172,90,-117,-57,706,-183,21.1,171.6,36.28514,439,15929.17646,632.9219421
TEPC,10/18/2024 3 a.m. MST,1323,1315,1780,457,263,0,0,1345,172,113,-122,-12,682,-204,21.6,171.6,36.462,457,16663.134,627.2515308
TEPC,10/18/2024 4 a.m. MST,1319,1292,1785,466,296,0,0,1317,172,126,-105,50,619,-224,20.3,171.6,37.20412,466,17337.11992,614.166746
TEPC,10/18/2024 5 a.m. MST,1325,1302,1827,502,299,0,0,1347,181,138,-71,69,587,-221,21.2,171.6,43.88645,502,22030.9979,616.0650358
TEPC,10/18/2024 6 a.m. MST,1373,1352,1867,494,279,0,0,1355,233,139,8,77,508,-238,18.8,171.6,44.91021,494,22185.64374,629.4762654
TEPC,10/18/2024 7 a.m. MST,1422,1396,1909,487,284,3,0,1346,276,142,111,83,397,-246,19,171.6,41.54497,487,20232.40039,631.2405823
TEPC,10/18/2024 8 a.m. MST,1414,1389,1949,535,278,123,0,1257,291,149,-11,31,594,-228,21.2,171.6,25.81489,535,13810.96615,591.8070631
TEPC,10/18/2024 9 a.m. MST,1366,1354,1905,539,286,223,-2,1158,240,225,-20,3,504,-173,22.6,171.6,13.65088,539,7357.82432,545.3436431
TEPC,10/18/2024 10 a.m. MST,1365,1333,1763,398,308,220,-22,1065,192,175,33,22,314,-146,24.5,175.7133664,13.4714,398,5361.6172,528.186684
TEPC,10/18/2024 11 a.m. MST,1393,1337,1413,20,345,213,-23,694,184,110,-29,-2,63,-122,26,182.4963712,9.9037,20,198.074,464.6302401
TEPC,10/18/2024 12 p.m. MST,1427,1382,1756,329,336,232,-22,1024,185,148,-9,-32,311,-89,25.3,179.330969,15.1181,329,4973.8549,510.0654693
TEPC,10/18/2024 1 p.m. MST,1444,1444,1359,-85,329,259,-1,588,184,18,140,-147,-36,-60,26.2,183.4007718,15.45,-85,-1313.25,426.766057
TEPC,10/18/2024 2 p.m. MST,1502,1484,1334,-168,318,254,0,578,184,9,197,-115,-162,-97,25.7,181.1397702,15.96145,-168,-2681.5236,429.3505347
TEPC,10/18/2024 3 p.m. MST,1558,1513,1341,-217,329,192,0,636,184,21,216,-111,-188,-155,27,187.0183744,13.95454,-217,-3028.13518,458.3430807
TEPC,10/18/2024 4 p.m. MST,1633,1571,1289,-344,344,171,1,589,184,13,163,-144,-234,-142,22.4,171.6,20.39219,-344,-7014.91336,450.5021081
TEPC,10/18/2024 5 p.m. MST,1671,1625,1448,-223,361,110,20,773,184,41,119,-105,-129,-149,19,171.6,43.93073,-223,-9796.55279,492.7983769
TEPC,10/18/2024 6 p.m. MST,1644,1667,1728,84,301,5,21,1212,189,106,102,-119,205,-210,18.3,171.6,44.50424,84,3738.35616,598.8516354
TEPC,10/18/2024 7 p.m. MST,1609,1659,1682,73,282,0,20,1192,188,69,73,-170,327,-226,17.8,171.6,43.85988,73,3201.77124,606.1405457
TEPC,10/18/2024 8 p.m. MST,1559,1602,1776,217,267,0,1,1318,190,130,51,-146,381,-199,17.1,171.6,44.2647,217,9605.4399,626.2429028
TEPC,10/18/2024 9 p.m. MST,1517,1536,1786,269,264,0,0,1334,188,127,4,-130,466,-198,16,171.6,43.99603,269,11834.93207,628.2604174
TEPC,10/18/2024 10 p.m. MST,1471,1484,1794,323,245,0,0,1365,184,174,-52,-114,480,-165,15,171.6,43.60281,323,14083.70763,636.0548383
TEPC,10/18/2024 11 p.m. MST,1416,1428,1815,399,246,0,0,1381,188,178,-38,-81,527,-187,14.6,171.6,43.04706,399,17175.77694,636.9222917
TEPC,10/19/2024 12 a.m. MST,1347,1361,1833,486,264,0,0,1385,184,188,-29,-82,600,-191,14.2,171.6,37.01793,486,17990.71398,630.4011438
TEPC,10/19/2024 1 a.m. MST,1292,1302,1828,536,265,0,0,1391,172,181,-46,-92,686,-193,13.6,171.6,35.58897,536,19075.68792,628.9531909
TEPC,10/19/2024 2 a.m. MST,1248,1239,1801,553,249,0,0,1381,171,209,-75,-37,634,-178,12.5,171.6,34.78189,553,19234.38517,633.9037552
TEPC,10/19/2024 3 a.m. MST,1227,1267,1785,558,249,0,0,1365,171,239,-89,15,574,-181,11.5,171.6,35.01908,558,19540.64664,633.1127899
TEPC,10/19/2024 4 a.m. MST,1215,1259,1747,532,236,0,0,1340,171,210,-106,-14,622,-180,11.3,171.6,36.86805,532,19613.8026,636.5499051
TEPC,10/19/2024 5 a.m. MST,1223,1253,1800,577,235,0,0,1394,171,207,-33,-36,610,-171,11.2,171.6,37.59503,577,21692.33231,639.4714216
TEPC,10/19/2024 6 a.m. MST,1253,1247,1817,564,272,0,0,1374,171,197,-15,-9,574,-183,10.2,171.6,39.83355,564,22466.1222,625.5397041
TEPC,10/19/2024 7 a.m. MST,1284,1271,1758,474,269,1,0,1317,171,219,-4,61,407,-209,10.6,171.6,37.48882,474,17769.70068,623.1190729
TEPC,10/19/2024 8 a.m. MST,1262,1229,1724,462,235,105,0,1207,177,230,-45,93,375,-191,11.8,171.6,15.59656,462,7205.61072,592.2698134
TEPC,10/19/2024 9 a.m. MST,1236,1182,1579,343,221,240,-2,947,173,239,-49,42,242,-131,14.7,171.6,8.84908,343,3035.23444,525.6098777
TEPC,10/19/2024 10 a.m. MST,1286,1163,1447,161,212,190,-22,866,201,171,-13,14,90,-101,14.9,171.6,7.1084,161,1144.4524,549.4712564
TEPC,10/19/2024 11 a.m. MST,1242,1128,1195,-47,234,222,-22,574,187,188,-9,-5,-132,-89,15.9,171.6,7.22489,-47,-339.56983,478.9941126
TEPC,10/19/2024 12 p.m. MST,1082,1157,1182,100,239,296,-22,484,185,230,91,-23,-153,-45,17.7,171.6,7.08762,100,708.762,427.8478993
TEPC,10/19/2024 1 p.m. MST,1014,1219,1187,173,226,295,-1,483,184,235,230,-93,-97,-102,20.5,171.6,6.92264,173,1197.61672,424.725998
TEPC,10/19/2024 2 p.m. MST,1057,1227,1223,166,215,306,0,518,184,208,242,-61,-94,-129,20.5,171.6,8.62401,166,1431.58566,432.8903218
TEPC,10/19/2024 3 p.m. MST,1160,1222,1181,21,211,300,0,486,184,189,255,2,-313,-112,22,171.6,10.29245,21,216.14145,428.7182024
TEPC,10/19/2024 4 p.m. MST,1271,1293,1239,-32,261,257,1,536,184,186,292,-12,-378,-120,21,171.6,19.75828,-32,-632.26496,437.7913547
TEPC,10/19/2024 5 p.m. MST,1404,1391,1319,-85,257,194,20,664,184,189,233,56,-418,-145,20.1,171.6,41.86816,-85,-3558.7936,481.317782
TEPC,10/19/2024 6 p.m. MST,1507,1460,1775,268,231,25,21,1291,207,241,66,66,92,-197,19,171.6,42.8414,268,11481.4952,623.6973264
TEPC,10/19/2024 7 p.m. MST,1538,1508,1840,302,209,0,20,1345,266,192,8,82,268,-248,17.8,171.6,42.49253,302,12832.74406,649.9309838
TEPC,10/19/2024 8 p.m. MST,1512,1499,1827,315,196,0,1,1348,282,183,-29,86,325,-250,16.9,171.6,42.28978,315,13321.2807,663.135431
TEPC,10/19/2024 9 p.m. MST,1484,1458,1781,297,200,0,0,1348,233,216,-54,54,287,-206,16.2,171.6,42.22101,297,12539.63997,657.0337825
TEPC,10/19/2024 10 p.m. MST,1446,1391,1787,341,205,0,0,1392,190,299,-54,127,176,-207,15.6,171.6,41.78104,341,14247.33464,652.2922141
TEPC,10/19/2024 11 p.m. MST,1372,1339,1784,412,209,0,0,1391,184,277,-28,114,244,-195,14.4,171.6,40.82006,412,16817.86472,650.144715
TEPC,10/20/2024 12 a.m. MST,1311,1307,1757,446,211,0,0,1362,184,253,-63,151,306,-201,13.5,171.6,37.13312,446,16561.37152,648.216245
TEPC,10/20/2024 1 a.m. MST,1274,1301,1718,444,242,0,0,1304,172,214,-74,143,376,-215,11.9,171.6,36.76181,444,16322.24364,632.6541012
TEPC,10/20/2024 2 a.m. MST,1243,1233,1667,424,269,0,0,1227,171,223,-95,185,319,-208,11.9,171.6,35.64578,424,15113.81072,618.1464941
TEPC,10/20/2024 3 a.m. MST,1221,1230,1707,486,231,0,0,1305,171,243,-30,200,286,-213,11.1,171.6,35.0136,486,17016.6096,636.6593909
TEPC,10/20/2024 4 a.m. MST,1217,1225,1693,476,226,0,0,1296,171,227,-38,192,304,-209,9.5,171.6,36.88351,476,17556.55076,638.0852143
TEPC,10/20/2024 5 a.m. MST,1227,1229,1704,477,228,0,0,1305,171,228,-36,178,314,-207,9.9,171.6,36.94909,477,17624.71593,637.7802701
TEPC,10/20/2024 6 a.m. MST,1258,1253,1703,445,232,0,0,1300,171,238,-51,180,272,-194,9,171.6,37.14421,445,16529.17345,636.0345573
TEPC,10/20/2024 7 a.m. MST,1286,1282,1680,394,215,2,0,1292,171,238,-68,188,276,-240,8.8,171.6,34.97852,394,13781.53688,641.3033836
TEPC,10/20/2024 8 a.m. MST,1264,1249,1613,349,212,133,0,1097,171,304,-131,183,225,-232,11.6,171.6,12.01224,349,4192.27176,580.6393354
TEPC,10/20/2024 9 a.m. MST,1188,1177,1358,170,212,290,-2,687,171,326,-112,133,-26,-151,15.2,171.6,6.02588,170,1024.3996,471.6431947
TEPC,10/20/2024 10 a.m. MST,1124,1146,1080,-44,245,314,-22,370,173,329,-50,118,-328,-113,17,171.6,5.22574,-44,-229.93256,382.6480129
TEPC,10/20/2024 11 a.m. MST,1071,1140,1110,39,232,311,-23,406,184,334,-110,199,-275,-109,20,171.6,5.10462,39,199.08018,404.0941719
TEPC,10/20/2024 12 p.m. MST,1048,1138,1146,98,244,305,-22,434,185,345,-40,118,-175,-150,22.7,171.6,4.38682,98,429.90836,409.7809123
TEPC,10/20/2024 1 p.m. MST,1067,1183,1159,92,251,303,-1,422,184,307,57,68,-208,-132,24.4,175.2611661,5.40214,92,496.99688,396.9791752
TEPC,10/20/2024 2 p.m. MST,1120,1213,1122,2,241,304,0,393,184,283,181,62,-379,-145,25.2,178.8787686,6.162,2,12.324,391.4052006
TEPC,10/20/2024 3 p.m. MST,1249,1305,1100,-149,263,304,0,349,184,207,241,12,-487,-122,26.1,182.9485715,8.85129,-149,-1318.84221,370.3474715
TEPC,10/20/2024 4 p.m. MST,1392,1431,1144,-248,266,289,1,404,184,144,298,-100,-445,-145,25.5,180.2353696,28.21286,-248,-6996.78928,390.8218874
TEPC,10/20/2024 5 p.m. MST,1551,1533,1472,-79,218,197,21,846,190,191,184,-57,-215,-182,24.3,174.8089658,43.28563,-79,-3419.56477,524.0180465
TEPC,10/20/2024 6 p.m. MST,1642,1625,1768,126,215,25,21,1274,233,160,87,-27,164,-258,22.9,171.6,44.11028,126,5557.89528,631.6393526
TEPC,10/20/2024 7 p.m. MST,1653,1645,1782,129,203,0,20,1334,225,196,86,48,95,-296,21.4,171.6,43.57412,129,5621.06148,647.2012529
TEPC,10/20/2024 8 p.m. MST,1591,1625,1741,150,207,0,1,1344,189,180,17,74,130,-251,20.5,171.6,43.11147,150,6466.7205,649.1320364
TEPC,10/20/2024 9 p.m. MST,1531,1553,1753,222,220,0,0,1349,184,217,-47,94,184,-226,19.4,171.6,42.8667,222,9516.4074,644.3400153
TEPC,10/20/2024 10 p.m. MST,1490,1510,1785,295,225,0,0,1373,187,210,27,28,260,-230,18.3,171.6,36.94243,295,10898.01685,643.9173564
TEPC,10/20/2024 11 p.m. MST,1388,1403,1767,379,204,0,0,1379,184,224,-46,51,349,-199,15.6,171.6,36.68123,379,13902.18617,651.4954282
TEPC,10/21/2024 12 a.m. MST,1320,1303,1755,435,178,0,0,1393,184,178,-38,24,470,-199,14.9,171.6,31.99217,435,13916.59395,661.7108052
TEPC,10/21/2024 1 a.m. MST,1271,1246,1682,411,180,0,0,1327,175,129,-87,-14,558,-175,13.7,171.6,31.99526,411,13150.05186,657.5755259
TEPC,10/21/2024 2 a.m. MST,1244,1240,1616,372,173,0,0,1271,172,133,-117,-11,540,-173,12.4,171.6,31.96543,372,11891.13996,657.8396866
TEPC,10/21/2024 3 a.m. MST,1235,1230,1591,356,153,0,0,1266,172,128,-117,-21,500,-134,11.6,171.6,31.68019,356,11278.14764,665.9071052
TEPC,10/21/2024 4 a.m. MST,1234,1233,1599,365,142,0,0,1285,172,136,-109,-30,508,-140,10.5,171.6,32.00052,365,11680.1898,671.1563322
TEPC,10/21/2024 5 a.m. MST,1251,1262,1658,407,132,0,0,1354,172,158,-78,-21,522,-174,9.7,171.6,37.10672,407,15102.43504,677.3263193
TEPC,10/21/2024 6 a.m. MST,1322,1327,1669,347,83,0,0,1403,183,142,-7,-55,468,-201,9.3,171.6,39.20374,347,13603.69778,699.6282863
TEPC,10/21/2024 7 a.m. MST,1399,1400,1689,290,64,2,0,1410,213,109,86,-115,385,-175,9.2,171.6,38.18958,290,11074.9782,709.3333198
TEPC,10/21/2024 8 a.m. MST,1362,1350,1625,263,49,134,0,1244,198,154,-19,-183,451,-140,12,171.6,17.51641,263,4606.81583,655.7065209
TEPC,10/21/2024 9 a.m. MST,1263,1257,1297,34,40,298,-1,790,170,126,73,-291,229,-103,16.7,171.6,14.56978,34,495.37252,550.5228737
TEPC,10/21/2024 10 a.m. MST,1166,1190,961,-205,32,320,-22,458,173,98,188,-353,-52,-86,20.1,171.6,11.83924,-205,-2427.0442,496.1588833
TEPC,10/21/2024 11 a.m. MST,1152,1166,826,-326,14,308,-23,342,185,86,254,-372,-198,-96,24.1,173.9045651,12.41235,-326,-4046.4261,488.1011009
TEPC,10/21/2024 12 p.m. MST,1169,1214,848,-321,13,302,-22,369,185,156,250,-276,-307,-144,27.4,188.8271757,10.81368,-321,-3471.19128,498.4309513
TEPC,10/21/2024 1 p.m. MST,1233,1274,854,-379,25,301,-1,344,185,128,254,-272,-335,-154,28.5,193.8013792,9.83018,-379,-3725.63822,473.7889941
TEPC,10/21/2024 2 p.m. MST,1345,1379,872,-473,44,302,0,341,185,87,314,-327,-408,-139,30.2,201.4887846,8.87401,-473,-4197.40673,461.5244994
TEPC,10/21/2024 3 p.m. MST,1471,1497,930,-541,70,301,0,374,185,65,255,-345,-383,-133,30.5,202.8453856,13.38678,-541,-7242.24798,458.3657805
TEPC,10/21/2024 4 p.m. MST,1602,1649,1067,-535,87,276,1,518,185,0,257,-423,-212,-157,30.1,201.0365843,25.14821,-535,-13454.29235,496.9720479
TEPC,10/21/2024 5 p.m. MST,1739,1764,1325,-414,108,182,21,826,188,-9,320,-382,-110,-233,28.2,192.4447782,44.01144,-414,-18220.73616,569.9796414
TEPC,10/21/2024 6 p.m. MST,1808,1805,1641,-167,74,20,21,1304,222,48,214,-262,137,-304,26.4,184.3051725,44.42766,-167,-7419.41922,688.0654011
TEPC,10/21/2024 7 p.m. MST,1779,1770,1675,-104,43,0,20,1331,281,86,159,-262,212,-299,24.9,177.5221677,43.85799,-104,-4561.23096,715.4791892
TEPC,10/21/2024 8 p.m. MST,1708,1704,1674,-34,25,0,1,1343,305,70,93,-235,294,-256,23.8,172.5479642,43.62228,-34,-1483.15752,733.1880937
TEPC,10/21/2024 9 p.m. MST,1638,1620,1597,-41,13,0,0,1328,256,84,88,-216,256,-253,22,171.6,43.32507,-41,-1776.32787,735.8506047
TEPC,10/21/2024 10 p.m. MST,1542,1533,1634,92,60,0,0,1366,208,105,26,-206,410,-243,19.3,171.6,41.99063,92,3863.13796,711.1799284
TEPC,10/21/2024 11 p.m. MST,1444,1434,1645,201,97,0,0,1361,187,119,-65,-175,552,-230,18.1,171.6,40.43631,201,8127.69831,693.4509005
TEPC,10/22/2024 12 a.m. MST,1359,1340,1541,182,114,0,0,1243,184,119,-125,-158,543,-197,18.1,171.6,37.82019,182,6883.27458,683.3099215
TEPC,10/22/2024 1 a.m. MST,1297,1308,1622,325,114,0,0,1328,180,157,-92,-136,618,-222,15.8,171.6,34.79334,325,11307.8355,684.9480507
TEPC,10/22/2024 2 a.m. MST,1260,1261,1546,286,104,0,0,1263,179,173,-112,-69,518,-224,15,171.6,34.37794,286,9832.09084,687.7114798
TEPC,10/22/2024 3 a.m. MST,1248,1223,1508,260,77,0,0,1252,179,184,-126,-60,497,-235,13.9,171.6,34.29621,260,8917.0146,699.7734375
TEPC,10/22/2024 4 a.m. MST,1232,1204,1507,275,80,0,0,1253,174,199,-107,-37,454,-234,12.8,171.6,34.70377,275,9543.53675,697.9156813
TEPC,10/22/2024 5 a.m. MST,1262,1221,1603,341,139,0,0,1292,172,202,-72,-30,463,-222,12.4,171.6,37.26772,341,12708.29252,672.6350568
TEPC,10/22/2024 6 a.m. MST,1315,1293,1717,402,150,0,0,1380,187,224,6,0,384,-212,11.7,171.6,42.40319,402,17046.08238,672.3631346
TEPC,10/22/2024 7 a.m. MST,1384,1354,1555,171,158,1,0,1222,174,187,15,5,199,-235,11.9,171.6,41.23228,171,7050.71988,661.9758271
TEPC,10/22/2024 8 a.m. MST,1355,1312,1488,133,128,133,0,1048,179,262,-39,-26,141,-205,14.5,171.6,15.59736,133,2074.44888,610.1751309
TEPC,10/22/2024 9 a.m. MST,1257,1247,1303,46,83,295,-2,755,172,277,56,-21,-96,-170,18,171.6,13.38526,46,615.72196,529.8861752
TEPC,10/22/2024 10 a.m. MST,1177,1186,995,-182,70,311,-22,463,173,222,172,-42,-361,-173,21.6,171.6,11.36211,-182,-2067.90402,482.8335839
TEPC,10/22/2024 11 a.m. MST,1195,1196,986,-209,47,305,-23,472,185,210,122,-27,-388,-126,26.1,182.9485715,11.89733,-209,-2486.54197,504.1079787
TEPC,10/22/2024 12 p.m. MST,1242,1300,1082,-160,23,296,-21,599,185,201,156,-42,-344,-131,29.4,197.8711821,12.24894,-160,-1959.8304,544.1432414
TEPC,10/22/2024 1 p.m. MST,1371,1417,1176,-195,19,293,-1,680,185,256,97,-28,-362,-158,32.6,212.3415923,12.33347,-195,-2405.02665,550.3884347
TEPC,10/22/2024 2 p.m. MST,1531,1571,1160,-371,16,300,0,659,185,176,111,-109,-377,-172,34.3,220.0289978,12.73395,-371,-4724.29545,544.9066697
TEPC,10/22/2024 3 p.m. MST,1679,1722,1190,-489,12,294,0,699,185,145,237,-196,-498,-177,34.5,220.9333984,15.17516,-489,-7420.65324,555.4433361
TEPC,10/22/2024 4 p.m. MST,1848,1883,1229,-619,12,280,1,751,185,78,217,-233,-507,-174,34,218.6723968,29.96696,-619,-18549.54824,568.3719716
TEPC,10/22/2024 5 p.m. MST,1985,1990,1527,-458,12,191,21,1109,194,118,205,-90,-453,-238,31.7,208.2717894,47.35966,-458,-21690.72428,631.7329165
TEPC,10/22/2024 6 p.m. MST,2004,2006,1619,-385,12,20,21,1320,246,104,239,-56,-360,-312,29.5,198.3233824,54.04735,-385,-20808.22975,717.0680257
TEPC,10/22/2024 7 p.m. MST,1942,1932,1674,-268,9,0,20,1331,314,139,215,44,-331,-335,27.8,190.635977,47.78753,-268,-12807.05804,732.5507305
TEPC,10/22/2024 8 p.m. MST,1831,1830,1720,-111,5,0,1,1322,392,179,143,119,-244,-308,26.7,185.6617734,45.79979,-111,-5083.77669,747.4691343
TEPC,10/22/2024 9 p.m. MST,1750,1726,1724,-26,10,0,0,1323,391,164,59,84,-57,-276,25,177.974368,45.44118,-26,-1181.47068,745.6640054
TEPC,10/22/2024 10 p.m. MST,1643,1627,1734,91,16,0,0,1371,347,176,-50,113,115,-263,22.3,171.6,44.63964,91,4062.20724,739.9296638
TEPC,10/22/2024 11 p.m. MST,1524,1510,1799,275,34,0,0,1391,374,202,-136,162,275,-228,19.9,171.6,37.5623,275,10329.6325,733.8951447
TEPC,10/23/2024 12 a.m. MST,1407,1398,1787,380,47,0,0,1388,352,235,-111,150,333,-227,20.2,171.6,37.90975,380,14405.705,727.2166054
TEPC,10/23/2024 1 a.m. MST,1334,1347,1645,311,46,0,0,1300,299,224,-125,123,334,-245,17.9,171.6,40.21665,311,12507.37815,724.1572821
TEPC,10/23/2024 2 a.m. MST,1286,1296,1551,265,40,0,0,1251,260,221,-158,87,350,-235,17.1,171.6,36.20249,265,9593.65985,724.000924
TEPC,10/23/2024 3 a.m. MST,1254,1258,1499,245,37,0,0,1251,211,220,-167,99,327,-234,15.6,171.6,36.2696,245,8886.052,721.517123
TEPC,10/23/2024 4 a.m. MST,1257,1247,1512,255,34,0,0,1303,175,232,-165,45,372,-229,14.9,171.6,36.18339,255,9226.76445,720.04665
TEPC,10/23/2024 5 a.m. MST,1267,1261,1532,265,24,0,0,1335,173,248,-182,18,407,-226,15.2,171.6,40.63437,265,10768.10805,724.6283147
TEPC,10/23/2024 6 a.m. MST,1322,1311,1607,285,21,0,0,1395,191,231,-98,-54,431,-225,14.5,171.6,43.55326,285,12412.6791,727.2289581
TEPC,10/23/2024 7 a.m. MST,1363,1357,1531,168,27,1,0,1315,188,229,-8,-107,309,-255,14.4,171.6,41.97213,168,7051.31784,723.9401272
TEPC,10/23/2024 8 a.m. MST,1318,1325,1495,177,33,125,0,1143,194,262,-76,-143,373,-239,17.3,171.6,22.8059,177,4036.6443,661.6783422
TEPC,10/23/2024 9 a.m. MST,1228,1250,1392,164,28,285,-2,909,172,293,-59,-120,215,-165,21.6,171.6,15.07966,164,2473.06424,575.8995286
TEPC,10/23/2024 10 a.m. MST,1191,1221,1240,49,13,304,-22,773,172,260,-34,-81,77,-173,25.2,178.8787686,14.17625,49,694.63625,567.2905735
TEPC,10/23/2024 11 a.m. MST,1215,1281,1169,-46,7,299,-23,710,176,269,14,-87,-49,-193,29.2,196.9667814,14.07043,-46,-647.23978,565.7163132
TEPC,10/23/2024 12 p.m. MST,1315,1416,1164,-151,6,291,-21,703,185,296,56,-68,-240,-195,32.2,210.532791,13.62869,-151,-2057.93219,570.3317468
TEPC,10/23/2024 1 p.m. MST,1445,1573,1160,-285,4,288,-1,684,185,241,37,-87,-290,-186,35.9,227.2642029,13.7682,-285,-3923.937,560.4701574
TEPC,10/23/2024 2 p.m. MST,1637,1743,1254,-383,2,295,0,772,185,256,16,-59,-403,-193,36.8,231.3340058,13.94671,-383,-5341.58993,569.1341431
TEPC,10/23/2024 3 p.m. MST,1806,1904,1422,-384,11,285,0,941,185,209,179,-107,-441,-224,37.1,232.6906067,18.27382,-384,-7017.14688,587.7193111
TEPC,10/23/2024 4 p.m. MST,1981,2063,1451,-530,23,269,1,973,185,91,313,-190,-516,-228,34.5,220.9333984,29.69301,-530,-15737.2953,591.8990537
TEPC,10/23/2024 5 p.m. MST,2053,2163,1558,-495,29,186,20,1137,186,58,340,-93,-533,-267,32.8,213.245993,49.11333,-495,-24311.09835,627.806004
TEPC,10/23/2024 6 p.m. MST,2048,2142,1618,-430,31,20,21,1314,232,26,330,-31,-416,-339,30.3,201.940985,50.51676,-430,-21722.2068,707.5277485
TEPC,10/23/2024 7 p.m. MST,1953,2045,1638,-315,16,0,20,1309,293,57,290,21,-330,-353,28.2,192.4447782,43.7854,-315,-13792.401,728.1270893
TEPC,10/23/2024 8 p.m. MST,1829,1925,1693,-136,8,0,1,1317,367,83,217,53,-145,-344,26.7,185.6617734,41.04656,-136,-5582.33216,744.789364
TEPC,10/23/2024 9 p.m. MST,1734,1815,1720,-14,7,0,0,1331,382,46,134,58,76,-328,24.7,176.617767,40.69773,-14,-569.76822,746.3390163
