BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,10/30/2024 7 a.m. MST,1370,1370,1808,438,123,0,0,1334,351,169,-9,217,240,-179,9.3,200.2,
TEPC,10/30/2024 8 a.m. MST,1326,1329,1881,555,133,96,0,1284,368,209,-61,148,409,-150,10.7,200.2,
TEPC,10/30/2024 9 a.m. MST,1218,1211,1624,406,194,279,-2,871,282,222,-22,-37,328,-85,13.9,200.2,
TEPC,10/30/2024 10 a.m. MST,1129,1123,1656,527,244,312,-22,889,233,290,100,-49,256,-70,16.6,200.2,
TEPC,10/30/2024 11 a.m. MST,1074,1082,1615,541,274,311,-23,862,191,206,102,-161,474,-80,18.6,200.2,
TEPC,10/30/2024 12 p.m. MST,1047,1080,1638,591,287,303,-22,884,185,177,134,-193,532,-59,19.5,200.2,
TEPC,10/30/2024 1 p.m. MST,1059,1098,1466,407,285,303,-1,694,185,163,158,-234,382,-62,20.8,200.2,
TEPC,10/30/2024 2 p.m. MST,1106,1135,1149,43,287,304,0,373,185,85,200,-269,112,-85,22.1,200.2,
TEPC,10/30/2024 3 p.m. MST,1183,1192,1131,-52,278,299,0,369,185,64,237,-286,27,-94,20.9,200.2,
TEPC,10/30/2024 4 p.m. MST,1275,1282,1067,-208,256,247,1,378,185,40,217,-318,-39,-108,21.4,200.2,
TEPC,10/30/2024 5 p.m. MST,1386,1409,1298,-88,250,145,22,692,189,23,103,-193,118,-139,19.7,200.2,
TEPC,10/30/2024 6 p.m. MST,1495,1507,1700,205,193,11,21,1239,236,12,61,-39,367,-196,18.6,200.2,
TEPC,10/30/2024 7 p.m. MST,1527,1551,1704,177,113,0,19,1275,297,7,0,38,353,-221,17.6,200.2,
TEPC,10/30/2024 8 p.m. MST,1497,1508,1810,313,140,0,0,1289,381,28,-46,90,431,-190,16.4,200.2,
TEPC,10/30/2024 9 p.m. MST,1459,1479,1829,370,145,0,0,1289,395,67,-104,120,470,-183,15.6,200.2,
TEPC,10/30/2024 10 p.m. MST,1412,1425,1835,423,171,0,0,1285,379,95,-112,129,489,-178,14.3,200.2,
TEPC,10/30/2024 11 p.m. MST,1378,1355,1807,429,168,0,0,1282,357,94,-91,101,498,-173,11.9,200.2,
TEPC,10/31/2024 12 a.m. MST,1328,1299,1758,430,169,0,0,1267,322,72,-112,44,595,-169,11.5,200.2,
TEPC,10/31/2024 1 a.m. MST,1278,1274,1702,424,193,0,0,1247,262,62,-126,17,618,-147,11.1,200.2,
TEPC,10/31/2024 2 a.m. MST,1253,1254,1631,378,195,0,0,1225,211,71,-134,21,575,-155,9.9,200.2,
TEPC,10/31/2024 3 a.m. MST,1228,1250,1605,377,176,0,0,1255,174,77,-140,33,557,-150,9.1,200.2,
TEPC,10/31/2024 4 a.m. MST,1245,1252,1532,287,92,0,0,1268,172,96,-138,10,436,-117,7.9,200.2,
TEPC,10/31/2024 5 a.m. MST,1269,1284,1530,261,68,0,0,1290,172,120,-93,37,360,-163,7.6,200.2,
TEPC,10/31/2024 6 a.m. MST,1348,1369,1595,247,82,0,0,1331,182,127,-10,83,243,-196,6.9,200.2,
TEPC,10/31/2024 7 a.m. MST,1445,1462,1626,181,74,2,0,1337,213,147,-14,124,134,-210,7.7,200.2,
TEPC,10/31/2024 8 a.m. MST,1419,1424,1684,265,81,102,0,1258,243,153,-126,25,407,-194,9.2,200.2,
TEPC,10/31/2024 9 a.m. MST,1308,1283,1435,127,25,285,-1,930,196,198,-89,-59,215,-138,13,200.2,
TEPC,10/31/2024 10 a.m. MST,1217,1167,977,-240,3,317,-22,506,173,116,6,-106,-152,-104,19,200.2,
TEPC,10/31/2024 11 a.m. MST,1154,1123,926,-228,14,311,-23,440,184,146,-1,-43,-238,-92,21.4,200.2,
TEPC,10/31/2024 12 p.m. MST,1131,1105,927,-204,46,301,-22,417,184,128,57,-99,-202,-88,25.1,200.2,
TEPC,10/31/2024 1 p.m. MST,1147,1121,978,-169,65,296,-1,434,184,86,67,-183,-62,-77,25.1,200.2,
TEPC,10/31/2024 2 p.m. MST,1196,1188,983,-213,80,300,0,418,185,24,89,-238,-15,-73,26.7,200.2,
TEPC,10/31/2024 3 p.m. MST,1279,1264,1004,-275,83,303,0,434,184,-27,177,-251,-92,-82,27.1,200.2,
TEPC,10/31/2024 4 p.m. MST,1400,1375,1008,-392,70,287,1,466,184,-71,203,-207,-229,-88,26.3,200.2,
TEPC,10/31/2024 5 p.m. MST,1520,1509,1237,-283,89,168,22,771,187,-42,212,-63,-255,-135,24,200.2,
TEPC,10/31/2024 6 p.m. MST,1569,1565,1558,-11,121,11,21,1215,190,-48,144,-3,118,-222,22,200.2,
TEPC,10/31/2024 7 p.m. MST,1541,1536,1557,16,154,0,18,1202,183,-65,37,38,258,-252,20.5,200.2,
TEPC,10/31/2024 8 p.m. MST,1482,1477,1513,31,162,0,0,1168,183,-50,-27,69,295,-256,19.5,200.2,
TEPC,10/31/2024 9 p.m. MST,1465,1456,1540,75,157,0,0,1199,184,-14,-43,37,306,-211,18.4,200.2,
TEPC,10/31/2024 10 p.m. MST,1443,1423,1491,48,156,0,0,1151,184,-6,-90,22,359,-237,15.9,200.2,
TEPC,10/31/2024 11 p.m. MST,1385,1368,1533,148,194,0,0,1154,185,-14,-89,33,451,-233,14.8,200.2,
TEPC,11/1/2024 12 a.m. MST,1320,1291,1550,230,199,0,0,1168,183,12,-135,69,506,-222,13.7,200.2,
TEPC,11/1/2024 1 a.m. MST,1262,1269,1635,373,225,0,0,1239,171,28,62,42,427,-186,12.1,200.2,
TEPC,11/1/2024 2 a.m. MST,1245,1246,1664,419,224,0,0,1270,170,35,149,2,420,-187,12.1,200.2,
TEPC,11/1/2024 3 a.m. MST,1242,1234,1658,416,223,0,0,1264,171,37,179,-48,437,-189,10.8,200.2,
TEPC,11/1/2024 4 a.m. MST,1244,1236,1672,428,236,0,0,1265,171,86,188,11,340,-197,10.2,200.2,
TEPC,11/1/2024 5 a.m. MST,1270,1262,1696,426,260,0,0,1265,171,107,228,38,284,-231,9.3,200.2,
TEPC,11/1/2024 6 a.m. MST,1330,1331,1696,366,249,0,0,1268,179,122,215,107,182,-260,9.6,200.2,
TEPC,11/1/2024 7 a.m. MST,1413,1420,1676,263,216,0,0,1273,187,120,225,114,69,-265,10.2,200.2,
TEPC,11/1/2024 8 a.m. MST,1422,1392,1625,203,137,47,0,1245,196,105,71,58,178,-209,11,200.2,
TEPC,11/1/2024 9 a.m. MST,1335,1288,1224,-111,84,172,-2,791,179,47,41,-74,-11,-114,14.7,200.2,
TEPC,11/1/2024 10 a.m. MST,1226,1191,952,-274,81,252,-23,471,171,118,71,-1,-359,-103,18.6,200.2,
TEPC,11/1/2024 11 a.m. MST,1136,1134,933,-203,63,292,-24,418,184,126,65,36,-319,-111,22.2,200.2,
TEPC,11/1/2024 12 p.m. MST,1109,1131,1010,-99,60,289,-21,498,184,137,92,32,-239,-121,25.2,200.2,
TEPC,11/1/2024 1 p.m. MST,1088,1163,1133,45,79,289,-1,582,184,198,139,80,-254,-118,26.4,200.2,
TEPC,11/1/2024 2 p.m. MST,1144,1213,1291,147,92,300,0,715,184,228,101,121,-197,-106,27.9,200.2,
TEPC,11/1/2024 3 p.m. MST,1231,1286,1192,-39,95,298,0,615,184,177,107,37,-259,-101,28,200.2,
TEPC,11/1/2024 4 p.m. MST,1363,1404,1255,-108,110,283,1,677,184,164,309,-95,-367,-119,27.1,200.2,
TEPC,11/1/2024 5 p.m. MST,1496,1498,1495,-1,125,161,22,999,188,169,249,-37,-212,-170,25,200.2,
TEPC,11/1/2024 6 p.m. MST,1561,1571,1601,40,159,9,21,1217,195,56,212,-86,60,-202,23.4,200.2,
TEPC,11/1/2024 7 p.m. MST,1535,1569,1617,82,178,0,19,1229,191,45,216,-126,176,-229,20.9,200.2,
TEPC,11/1/2024 8 p.m. MST,1486,1525,1594,108,191,0,0,1219,184,46,181,-121,215,-213,18.7,200.2,
TEPC,11/1/2024 9 p.m. MST,1431,1485,1565,134,210,0,0,1171,184,21,148,-76,225,-184,18.4,200.2,
TEPC,11/1/2024 10 p.m. MST,1398,1436,1552,154,207,0,0,1161,184,66,167,-70,163,-172,16.5,200.2,
TEPC,11/1/2024 11 p.m. MST,1359,1371,1642,283,212,0,0,1246,184,48,120,-34,332,-183,15.2,200.2,
TEPC,11/2/2024 12 a.m. MST,1298,1309,1564,266,234,0,0,1146,184,59,138,55,203,-189,14,200.2,
TEPC,11/2/2024 1 a.m. MST,1247,1254,1381,134,238,0,0,970,173,78,-5,118,108,-165,13.3,200.2,
TEPC,11/2/2024 2 a.m. MST,1224,1229,1332,108,240,0,0,920,172,90,-30,119,89,-160,11.7,200.2,
TEPC,11/2/2024 3 a.m. MST,1223,1212,1224,1,117,0,0,924,183,104,-59,76,38,-158,10.3,200.2,
TEPC,11/2/2024 4 a.m. MST,1211,1208,1202,-9,36,0,0,992,174,100,-70,25,91,-155,9.9,200.2,
TEPC,11/2/2024 5 a.m. MST,1216,1221,1209,-7,25,0,0,1012,172,125,-55,64,54,-195,9.5,200.2,
TEPC,11/2/2024 6 a.m. MST,1245,1257,1260,15,30,0,0,1058,172,144,-2,113,-24,-216,8.7,200.2,
TEPC,11/2/2024 7 a.m. MST,1295,1305,1337,42,67,0,0,1098,172,159,-40,145,-9,-213,10.6,200.2,
TEPC,11/2/2024 8 a.m. MST,1295,1286,1415,120,78,85,0,1080,172,186,-128,74,222,-234,10.4,200.2,
TEPC,11/2/2024 9 a.m. MST,1243,1210,1499,256,126,239,-1,963,172,240,-211,6,418,-197,14.2,200.2,
TEPC,11/2/2024 10 a.m. MST,1174,1166,1542,368,200,271,-22,917,176,245,-208,60,422,-151,19.7,200.2,
TEPC,11/2/2024 11 a.m. MST,1139,1142,1366,227,202,271,-23,732,184,160,-185,68,313,-129,23.3,200.2,
TEPC,11/2/2024 12 p.m. MST,1133,1134,1434,301,215,271,-17,781,184,136,-109,48,339,-113,25.1,200.2,
TEPC,11/2/2024 1 p.m. MST,1127,1122,1296,169,242,267,0,603,184,102,-6,-41,207,-93,26.5,200.2,
TEPC,11/2/2024 2 p.m. MST,1169,1181,1112,-57,210,267,0,450,185,-12,132,-180,120,-117,27.1,200.2,
TEPC,11/2/2024 3 p.m. MST,1247,1310,1153,-94,177,273,0,518,185,-30,73,-238,214,-113,26.3,200.2,
TEPC,11/2/2024 4 p.m. MST,1392,1357,1379,-13,182,177,1,835,184,12,71,-185,189,-100,24.9,200.2,
TEPC,11/2/2024 5 p.m. MST,1495,1431,1368,-127,205,74,22,881,186,16,167,-156,6,-160,23.8,200.2,
TEPC,11/2/2024 6 p.m. MST,1565,1521,1409,-156,161,4,21,1032,191,43,71,-157,86,-199,22.6,200.2,
TEPC,11/2/2024 7 p.m. MST,1565,1551,1336,-229,121,0,14,1016,185,14,107,-178,55,-227,21.4,200.2,
TEPC,11/2/2024 8 p.m. MST,1522,1518,1294,-228,95,0,0,1015,184,23,77,-181,80,-227,20.4,200.2,
TEPC,11/2/2024 9 p.m. MST,1487,1473,1324,-163,117,0,0,1023,184,1,34,-196,221,-223,19.4,200.2,
TEPC,11/2/2024 10 p.m. MST,1436,1408,1303,-133,98,0,0,1020,185,23,13,-223,285,-231,18.9,200.2,
TEPC,11/2/2024 11 p.m. MST,1371,1349,1307,-64,98,0,0,1025,184,33,-35,-217,370,-215,18.8,200.2,
TEPC,11/3/2024 12 a.m. MST,1321,1275,1319,-2,107,0,0,1028,184,58,-27,-126,310,-217,18.2,200.2,
TEPC,11/3/2024 1 a.m. MST,1277,1244,1389,112,152,0,0,1064,173,24,8,-150,386,-156,17.4,200.2,
TEPC,11/3/2024 2 a.m. MST,1255,1213,1446,191,213,0,0,1061,172,36,-11,-139,455,-150,16.6,200.2,
TEPC,11/3/2024 3 a.m. MST,1225,1217,1490,265,253,0,0,1065,172,76,-16,-77,455,-173,15.1,200.2,
TEPC,11/3/2024 4 a.m. MST,1216,1198,1520,304,279,0,0,1069,172,107,4,-49,414,-172,15.1,200.2,
TEPC,11/3/2024 5 a.m. MST,1216,1192,1490,274,244,0,0,1075,171,117,-13,-28,376,-178,13.5,200.2,
TEPC,11/3/2024 6 a.m. MST,1239,1213,1426,187,185,0,0,1069,172,116,-33,-21,337,-212,13.4,200.2,
TEPC,11/3/2024 7 a.m. MST,1286,1241,1487,201,229,1,0,1085,172,101,-37,-31,399,-231,13.4,200.2,
TEPC,11/3/2024 8 a.m. MST,1283,1260,1493,210,240,64,0,1010,179,89,-158,-33,558,-246,14.8,200.2,
TEPC,11/3/2024 9 a.m. MST,1346,1279,1271,-75,251,62,0,783,175,60,-225,-64,346,-192,15.5,200.2,
TEPC,11/3/2024 10 a.m. MST,1350,1288,977,-373,237,85,0,482,173,39,-104,-87,-50,-171,16.8,200.2,
TEPC,11/3/2024 11 a.m. MST,1342,1293,1001,-341,249,168,0,399,185,-36,74,-212,-68,-99,15.9,200.2,
TEPC,11/3/2024 12 p.m. MST,1370,1295,991,-379,238,168,0,400,185,-43,181,-282,-151,-84,13,200.2,
TEPC,11/3/2024 1 p.m. MST,1412,1287,931,-481,242,102,0,402,185,-75,176,-265,-238,-79,12,200.2,
TEPC,11/3/2024 2 p.m. MST,1423,1341,947,-476,259,81,0,422,185,-58,183,-256,-221,-124,11.7,200.2,
TEPC,11/3/2024 3 p.m. MST,1441,1373,963,-478,229,65,0,484,185,-95,150,-208,-211,-114,11.8,200.2,
TEPC,11/3/2024 4 p.m. MST,1440,1414,967,-473,166,76,0,540,185,-32,133,-70,-410,-94,12,200.2,
TEPC,11/3/2024 5 p.m. MST,1508,1478,1171,-337,104,61,0,814,192,57,149,86,-488,-141,11.6,200.2,
TEPC,11/3/2024 6 p.m. MST,1570,1532,1279,-291,54,2,0,982,241,45,208,-23,-231,-290,11.2,200.2,
TEPC,11/3/2024 7 p.m. MST,1582,1572,1396,-186,100,0,0,992,304,67,217,18,-178,-310,11.1,200.2,
TEPC,11/3/2024 8 p.m. MST,1542,1530,1499,-43,214,0,0,986,299,74,226,96,-160,-279,11.4,200.2,
TEPC,11/3/2024 9 p.m. MST,1518,1509,1442,-76,207,0,0,988,247,82,210,53,-177,-244,9.9,200.2,
TEPC,11/3/2024 10 p.m. MST,1445,1459,1445,0,206,0,0,1041,198,34,161,10,18,-223,9.9,200.2,
TEPC,11/3/2024 11 p.m. MST,1361,1370,1443,82,200,0,0,1060,183,37,136,-29,148,-210,9.9,200.2,
TEPC,11/4/2024 12 a.m. MST,1287,1282,1408,121,161,0,0,1063,184,30,64,-60,283,-196,10.2,200.2,
TEPC,11/4/2024 1 a.m. MST,1232,1231,1338,106,97,0,0,1072,169,43,18,-60,316,-211,9.6,200.2,
TEPC,11/4/2024 2 a.m. MST,1199,1196,1417,218,169,0,0,1077,171,65,4,-46,405,-210,10,200.2,
TEPC,11/4/2024 3 a.m. MST,1190,1181,1479,289,229,0,0,1079,171,89,26,-14,400,-212,9.6,200.2,
TEPC,11/4/2024 4 a.m. MST,1198,1185,1465,267,217,0,0,1077,171,64,20,-55,451,-213,8.9,200.2,
TEPC,11/4/2024 5 a.m. MST,1236,1216,1503,267,256,0,0,1076,171,53,56,-47,423,-218,8.5,200.2,
TEPC,11/4/2024 6 a.m. MST,1322,1294,1571,249,276,0,0,1112,183,66,101,10,295,-223,7.4,200.2,
TEPC,11/4/2024 7 a.m. MST,1431,1402,1600,169,290,0,0,1072,238,37,173,-1,219,-259,7.1,200.2,
TEPC,11/4/2024 8 a.m. MST,1439,1410,1722,283,281,84,0,1062,295,85,173,-42,324,-257,8.5,200.2,
TEPC,11/4/2024 9 a.m. MST,1321,1298,1544,223,287,245,0,725,287,54,112,44,171,-158,10.8,200.2,
TEPC,11/4/2024 10 a.m. MST,1197,1202,1203,6,302,277,-2,389,237,61,280,61,-264,-132,11.6,200.2,
TEPC,11/4/2024 11 a.m. MST,1111,1152,1089,-22,312,271,-22,339,189,58,302,84,-333,-133,13.6,200.2,
TEPC,11/4/2024 12 p.m. MST,1088,1112,1033,-55,321,274,-23,276,185,42,343,34,-356,-118,15,200.2,
TEPC,11/4/2024 1 p.m. MST,1081,1106,1035,-46,322,271,-18,275,185,32,190,7,-175,-100,16.1,200.2,
TEPC,11/4/2024 2 p.m. MST,1094,1151,1154,60,306,292,0,371,185,38,304,-48,-127,-107,16.5,200.2,
TEPC,11/4/2024 3 p.m. MST,1140,1206,1173,33,281,298,0,409,185,37,334,-87,-133,-118,16.9,200.2,
TEPC,11/4/2024 4 p.m. MST,1265,1295,1078,-187,199,277,0,417,185,27,388,-121,-342,-139,16.5,200.2,
TEPC,11/4/2024 5 p.m. MST,1402,1428,1398,-4,221,155,1,826,195,-18,209,-64,22,-153,15.1,200.2,
TEPC,11/4/2024 6 p.m. MST,1535,1552,1599,64,269,7,22,1054,247,-59,256,-100,222,-255,14.1,200.2,
TEPC,11/4/2024 7 p.m. MST,1590,1595,1652,62,251,0,21,1067,313,-54,334,-95,167,-290,13.2,200.2,
TEPC,11/4/2024 8 p.m. MST,1561,1558,1722,161,245,0,14,1104,359,-43,357,19,112,-284,12.4,200.2,
TEPC,11/4/2024 9 p.m. MST,1519,1522,1743,224,253,0,0,1107,383,-59,334,66,148,-265,11.7,200.2,
TEPC,11/4/2024 10 p.m. MST,1463,1468,1711,248,248,0,0,1109,354,-38,256,58,244,-272,10.9,200.2,
TEPC,11/4/2024 11 p.m. MST,1408,1397,1648,240,240,0,0,1117,291,-46,155,-4,386,-251,9.2,200.2,
TEPC,11/5/2024 12 a.m. MST,1321,1368,1538,217,218,0,0,1074,246,-44,94,-46,445,-232,9,200.2,
TEPC,11/5/2024 1 a.m. MST,1284,1343,1487,203,204,0,0,1083,200,-84,44,-139,575,-193,8.4,200.2,
TEPC,11/5/2024 2 a.m. MST,1260,1287,1443,183,196,0,0,1073,174,-103,14,-210,684,-202,7.4,200.2,
TEPC,11/5/2024 3 a.m. MST,1256,1276,1448,192,155,0,0,1121,172,-120,35,-264,738,-197,6.9,200.2,
TEPC,11/5/2024 4 a.m. MST,1272,1279,1374,102,112,0,0,1089,173,-104,54,-245,604,-207,6.4,200.2,
TEPC,11/5/2024 5 a.m. MST,1305,1322,1411,106,104,0,0,1135,172,-126,82,-285,642,-207,5.9,200.2,
TEPC,11/5/2024 6 a.m. MST,1374,1420,1429,55,129,0,0,1128,172,-152,147,-305,567,-202,5.5,200.2,
TEPC,11/5/2024 7 a.m. MST,1475,1539,1447,-28,113,0,0,1124,210,-157,160,-323,522,-230,5.8,200.2,
TEPC,11/5/2024 8 a.m. MST,1459,1516,1588,129,130,85,0,1107,266,-152,5,-328,819,-215,7,200.2,
TEPC,11/5/2024 9 a.m. MST,1319,1428,1545,226,118,266,0,914,247,-108,-122,-280,894,-158,11,200.2,
TEPC,11/5/2024 10 a.m. MST,1186,1308,1338,152,84,312,-2,746,198,-30,-151,-205,633,-95,13.9,200.2,
TEPC,11/5/2024 11 a.m. MST,1107,1226,1382,275,66,312,-22,852,174,17,-87,-141,573,-87,16.3,200.2,
TEPC,11/5/2024 12 p.m. MST,1061,1152,1428,367,72,291,-23,901,187,-1,-96,-139,684,-81,18.2,200.2,
TEPC,11/5/2024 1 p.m. MST,1052,1160,1421,369,74,286,-21,895,187,-34,11,-193,683,-98,19.3,200.2,
TEPC,11/5/2024 2 p.m. MST,1053,1162,1403,350,72,292,-1,853,187,-53,69,-192,647,-121,21.2,200.2,
TEPC,11/5/2024 3 p.m. MST,1107,1196,1423,316,91,291,0,854,187,-49,-4,-125,625,-131,21.4,200.2,
TEPC,11/5/2024 4 p.m. MST,1221,1291,1492,271,138,267,0,898,189,-36,41,-79,494,-149,20.4,200.2,
TEPC,11/5/2024 5 p.m. MST,1386,1393,1544,158,148,138,1,1027,230,-61,156,-112,356,-181,18.8,200.2,
TEPC,11/5/2024 6 p.m. MST,1518,1543,1509,-9,134,4,22,1060,289,-141,219,-235,372,-224,17.2,200.2,
TEPC,11/5/2024 7 p.m. MST,1547,1593,1766,219,214,0,21,1151,380,-220,226,-296,728,-219,15,200.2,
TEPC,11/5/2024 8 p.m. MST,1520,1578,1653,133,235,0,18,994,406,-251,217,-309,699,-223,15.3,200.2,
TEPC,11/5/2024 9 p.m. MST,1489,1525,1490,1,246,0,0,845,399,-231,205,-276,527,-224,13.3,200.2,
TEPC,11/5/2024 10 p.m. MST,1440,1470,1454,14,241,0,0,816,397,-199,227,-257,469,-226,12.7,200.2,
TEPC,11/5/2024 11 p.m. MST,1373,1406,1493,120,206,0,0,893,394,-200,172,-252,608,-208,11.6,200.2,
TEPC,11/6/2024 12 a.m. MST,1315,1303,1528,213,185,0,0,945,398,-212,108,-275,761,-169,11.3,200.2,
TEPC,11/6/2024 1 a.m. MST,1282,1240,1563,281,198,0,0,967,398,-206,100,-242,802,-173,9.8,200.2,
TEPC,11/6/2024 2 a.m. MST,1264,1257,1628,364,204,0,0,1029,395,-215,79,-232,887,-155,9.2,200.2,
TEPC,11/6/2024 3 a.m. MST,1237,1242,1648,411,230,0,0,1020,398,-205,67,-216,915,-150,8.2,200.2,
TEPC,11/6/2024 4 a.m. MST,1233,1256,1621,388,254,0,0,982,385,-157,73,-195,856,-189,7.9,200.2,
TEPC,11/6/2024 5 a.m. MST,1309,1292,1597,288,270,0,0,929,398,-110,111,-144,647,-216,7.4,200.2,
TEPC,11/6/2024 6 a.m. MST,1390,1372,1575,185,256,0,0,920,399,-78,190,-55,355,-227,7,200.2,
TEPC,11/6/2024 7 a.m. MST,1476,1473,1619,143,221,0,0,1000,398,-40,239,87,98,-241,7,200.2,
TEPC,11/6/2024 8 a.m. MST,1474,1470,1655,181,197,83,0,976,399,-24,202,153,91,-241,8.8,200.2,
TEPC,11/6/2024 9 a.m. MST,1326,1340,1625,299,121,258,0,901,345,62,196,189,20,-168,11.1,200.2,
TEPC,11/6/2024 10 a.m. MST,1175,1236,1310,135,129,300,-2,611,272,63,257,54,-139,-100,14.8,200.2,
TEPC,11/6/2024 11 a.m. MST,1090,1166,1175,85,173,297,-22,506,221,53,245,-70,-50,-93,17.1,200.2,
TEPC,11/6/2024 12 p.m. MST,1045,1136,982,-63,213,291,-23,314,187,23,264,-113,-160,-77,17.8,200.2,
TEPC,11/6/2024 1 p.m. MST,1005,1126,894,-111,149,287,-22,293,187,29,291,-74,-280,-77,18.9,200.2,
TEPC,11/6/2024 2 p.m. MST,1123,1146,889,-234,132,281,-1,290,187,18,363,-97,-428,-90,17.9,200.2,
TEPC,11/6/2024 3 p.m. MST,1196,1193,863,-333,110,274,0,292,187,-4,391,-164,-459,-97,17.2,200.2,
TEPC,11/6/2024 4 p.m. MST,1312,1296,853,-459,56,193,0,416,188,2,375,-177,-546,-113,15.3,200.2,
TEPC,11/6/2024 5 p.m. MST,1437,1424,1170,-267,38,71,1,860,200,9,388,-192,-351,-121,14.8,200.2,
TEPC,11/6/2024 6 p.m. MST,1531,1554,1501,-30,80,3,22,1083,313,-81,383,-281,178,-229,14.3,200.2,
TEPC,11/6/2024 7 p.m. MST,1578,1591,1753,175,222,0,21,1119,391,-105,399,-263,381,-237,13.3,200.2,
TEPC,11/6/2024 8 p.m. MST,1548,1556,1778,230,257,0,19,1105,397,-106,400,-287,463,-240,12.2,200.2,
TEPC,11/6/2024 9 p.m. MST,1525,1526,1737,212,243,0,0,1096,398,-105,399,-296,445,-231,11,200.2,
TEPC,11/6/2024 10 p.m. MST,1459,1480,1728,269,242,0,0,1088,398,-125,366,-318,565,-219,10.8,200.2,
TEPC,11/6/2024 11 p.m. MST,1396,1419,1706,310,242,0,0,1066,398,-143,323,-312,649,-207,10.3,200.2,
TEPC,11/7/2024 12 a.m. MST,1322,1358,1658,336,203,0,0,1056,399,-130,255,-294,693,-188,8.9,200.2,
TEPC,11/7/2024 1 a.m. MST,1291,1311,1456,165,198,0,0,863,395,-150,204,-321,597,-165,8.5,200.2,
TEPC,11/7/2024 2 a.m. MST,1283,1284,1383,100,154,0,0,833,396,-141,113,-301,589,-160,7.6,200.2,
TEPC,11/7/2024 3 a.m. MST,1267,1280,1272,5,126,0,0,780,366,-140,107,-318,589,-233,6.9,200.2,
TEPC,11/7/2024 4 a.m. MST,1275,1293,1298,23,104,0,0,796,398,-139,100,-303,590,-225,5.8,200.2,
TEPC,11/7/2024 5 a.m. MST,1307,1339,1255,-52,83,0,0,774,398,-125,127,-272,449,-231,4.3,200.2,
TEPC,11/7/2024 6 a.m. MST,1397,1429,1260,-137,91,0,0,771,398,-145,187,-277,328,-230,3.9,200.2,
TEPC,11/7/2024 7 a.m. MST,1524,1546,1271,-253,78,0,0,786,407,-175,252,-177,86,-239,3.8,200.2,
TEPC,11/7/2024 8 a.m. MST,1503,1561,1329,-174,51,77,0,793,408,-121,300,-69,-40,-244,5.2,200.2,
TEPC,11/7/2024 9 a.m. MST,1363,1427,1393,30,23,257,0,779,334,45,266,91,-183,-189,7.3,200.2,
TEPC,11/7/2024 10 a.m. MST,1256,1300,1046,-210,3,304,-2,475,266,56,368,-5,-497,-132,9.4,200.2,
TEPC,11/7/2024 11 a.m. MST,1168,1220,1003,-165,7,304,-22,496,218,107,292,50,-489,-125,11.9,200.2,
TEPC,11/7/2024 12 p.m. MST,1127,1168,1054,-73,25,298,-23,566,188,131,151,117,-375,-97,12.6,200.2,
TEPC,11/7/2024 1 p.m. MST,1097,1150,1090,-7,106,296,-22,521,188,136,47,174,-279,-85,13.3,200.2,
TEPC,11/7/2024 2 p.m. MST,1100,1166,1030,-70,197,303,-1,343,188,100,172,146,-385,-103,14.2,200.2,
TEPC,11/7/2024 3 p.m. MST,1148,1198,993,-155,207,308,0,290,188,103,261,163,-568,-114,13.9,200.2,
TEPC,11/7/2024 4 p.m. MST,1264,1279,958,-306,142,284,0,344,188,148,300,238,-848,-144,13.3,200.2,
TEPC,11/7/2024 5 p.m. MST,1435,1432,1240,-195,105,146,1,781,207,113,282,214,-614,-190,12.3,200.2,
TEPC,11/7/2024 6 p.m. MST,1595,1588,1468,-127,91,5,22,1085,265,40,354,47,-316,-252,11.5,200.2,
TEPC,11/7/2024 7 p.m. MST,1643,1645,1516,-127,56,,,1097,342,1,342,98,-323,-245,10.6,200.2,
TEPC,11/7/2024 8 p.m. MST,1632,1618,1602,-30,102,,17,1086,,6,359,214,-378,-231,9.3,200.2,
TEPC,11/7/2024 9 p.m. MST,1619,1597,1652,33,162,,0,1091,399,-22,336,169,-218,-232,8.2,200.2,
TEPC,11/7/2024 10 p.m. MST,1581,1560,1602,21,108,,0,1095,399,-75,269,55,-8,-220,8.4,200.2,
TEPC,11/7/2024 11 p.m. MST,1527,1490,1552,25,90,,0,1063,399,-59,194,105,-4,-211,7,200.2,
TEPC,11/8/2024 12 a.m. MST,1452,1424,1549,97,52,,,1098,,-59,123,127,109,-203,6.3,200.2,
TEPC,11/8/2024 1 a.m. MST,1426,1425,1533,107,33,0,0,1101,399,-59,233,76,64,-207,4.9,200.2,
TEPC,11/8/2024 2 a.m. MST,1420,1410,1541,121,33,0,0,1109,399,-68,204,93,107,-215,5.5,200.2,
TEPC,11/8/2024 3 a.m. MST,1423,1403,1529,106,46,0,0,1084,399,-78,207,84,116,-223,4.4,200.2,
TEPC,11/8/2024 4 a.m. MST,1439,1415,1591,152,78,0,0,1114,399,-60,218,164,33,-203,4.2,200.2,
