BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,11/15/2023 2 a.m. MST,1240,1234,1481,241,43,0,0,855,583,18.9,
TEPC,11/15/2023 3 a.m. MST,1224,1213,1460,236,41,0,0,847,572,18.1,
TEPC,11/15/2023 4 a.m. MST,1216,1206,1366,150,29,0,0,771,566,17.4,
TEPC,11/15/2023 5 a.m. MST,1249,1231,1331,82,14,0,0,746,571,18,
TEPC,11/15/2023 6 a.m. MST,1295,1284,1326,31,10,0,0,746,570,17.3,
TEPC,11/15/2023 7 a.m. MST,1384,1370,1352,-32,19,0,0,751,582,17.5,
TEPC,11/15/2023 8 a.m. MST,1407,1365,1367,-40,25,24,0,736,582,17.9,
TEPC,11/15/2023 9 a.m. MST,1360,1313,1573,213,19,126,0,845,583,20.6,
TEPC,11/15/2023 10 a.m. MST,1267,1285,1609,342,19,196,-1,812,583,25.3,
TEPC,11/15/2023 11 a.m. MST,1293,1295,1575,282,13,225,-20,775,582,25.7,
TEPC,11/15/2023 12 p.m. MST,1293,1394,1533,240,8,206,-14,751,582,27.2,
TEPC,11/15/2023 1 p.m. MST,1335,1431,1533,198,7,218,-19,750,577,27.7,
TEPC,11/15/2023 2 p.m. MST,1384,1465,1575,191,6,240,-1,748,582,29.3,
TEPC,11/15/2023 3 p.m. MST,1501,1509,1559,58,17,215,0,745,582,28.5,
TEPC,11/15/2023 4 p.m. MST,1624,1563,1447,-177,30,78,0,758,581,26.3,
TEPC,11/15/2023 5 p.m. MST,1667,1591,1503,-164,41,25,0,855,582,25.8,
TEPC,11/15/2023 6 p.m. MST,1720,1634,1483,-237,49,0,0,853,581,23.8,
TEPC,11/15/2023 7 p.m. MST,1690,1646,1485,-205,46,0,27,831,581,23,
TEPC,11/15/2023 8 p.m. MST,1645,1585,1473,-172,51,0,25,816,581,22.1,
TEPC,11/15/2023 9 p.m. MST,1586,1551,1514,-72,43,0,1,900,570,21.7,
TEPC,11/15/2023 10 p.m. MST,1529,1473,1519,-10,45,0,0,908,566,22.8,
TEPC,11/15/2023 11 p.m. MST,1447,1411,1541,94,72,0,0,907,562,21.8,
TEPC,11/16/2023 12 a.m. MST,1362,1305,1562,200,86,0,0,906,570,21,
TEPC,11/16/2023 1 a.m. MST,1312,1274,1551,239,72,0,0,909,570,20.4,
TEPC,11/16/2023 2 a.m. MST,1278,1255,1458,180,89,0,0,828,541,19.9,
TEPC,11/16/2023 3 a.m. MST,1251,1260,1380,129,68,0,0,791,521,20.1,
TEPC,11/16/2023 4 a.m. MST,1225,1245,1341,116,47,0,0,770,524,19.9,
TEPC,11/16/2023 5 a.m. MST,1237,1258,1352,115,54,0,0,774,524,19.1,
TEPC,11/16/2023 6 a.m. MST,1299,1312,1392,93,68,0,0,789,535,18,
TEPC,11/16/2023 7 a.m. MST,1388,1406,1378,-10,51,0,0,792,535,17.6,
TEPC,11/16/2023 8 a.m. MST,1437,1418,1400,-37,57,9,0,799,535,17.7,
TEPC,11/16/2023 9 a.m. MST,1430,1385,1462,32,52,49,0,827,534,19.4,
TEPC,11/16/2023 10 a.m. MST,1393,1376,1498,105,51,130,-1,788,530,21.9,
TEPC,11/16/2023 11 a.m. MST,1373,1392,1536,163,46,177,-19,802,530,24.3,
TEPC,11/16/2023 12 p.m. MST,1377,1433,1518,141,65,176,-20,783,514,26.1,
TEPC,11/16/2023 1 p.m. MST,1465,1460,1491,26,82,182,-19,732,514,26,
TEPC,11/16/2023 2 p.m. MST,1494,1473,1491,-3,72,147,0,758,514,26.9,
TEPC,11/16/2023 3 p.m. MST,1535,1508,1483,-52,104,119,0,746,514,25.6,
TEPC,11/16/2023 4 p.m. MST,1607,1521,1523,-84,136,71,0,801,515,24.5,
TEPC,11/16/2023 5 p.m. MST,1630,1551,1466,-164,116,35,0,800,515,23.7,
TEPC,11/16/2023 6 p.m. MST,1696,1599,1408,-288,79,0,0,814,515,20.7,
TEPC,11/16/2023 7 p.m. MST,1675,1615,1436,-239,65,0,27,829,515,19.5,
TEPC,11/16/2023 8 p.m. MST,1636,1569,1388,-248,50,0,8,819,511,19.8,
TEPC,11/16/2023 9 p.m. MST,1595,1529,1376,-219,48,0,8,805,515,17.2,
TEPC,11/16/2023 10 p.m. MST,1533,1486,1398,-135,59,0,9,815,515,17.2,
TEPC,11/16/2023 11 p.m. MST,1448,1421,1423,-25,87,0,0,821,515,17.1,
TEPC,11/17/2023 12 a.m. MST,1354,1310,1398,44,67,0,0,816,515,16.9,
TEPC,11/17/2023 1 a.m. MST,1284,1288,1386,102,62,0,0,809,515,16.7,
TEPC,11/17/2023 2 a.m. MST,1248,1254,1451,203,69,0,0,867,515,16.7,
TEPC,11/17/2023 3 a.m. MST,1230,1222,1453,223,67,0,0,872,514,16.9,
TEPC,11/17/2023 4 a.m. MST,1232,1219,1439,207,53,0,0,872,514,16.8,
TEPC,11/17/2023 5 a.m. MST,1258,1236,1432,174,46,0,0,872,514,17.1,
TEPC,11/17/2023 6 a.m. MST,1315,1296,1425,110,44,0,0,871,510,17,
TEPC,11/17/2023 7 a.m. MST,1414,1390,1403,-11,44,0,0,844,515,17.3,
TEPC,11/17/2023 8 a.m. MST,1450,1392,1410,-40,44,16,0,836,514,18,
TEPC,11/17/2023 9 a.m. MST,1393,1361,1464,71,43,141,0,766,514,19.3,
TEPC,11/17/2023 10 a.m. MST,1301,1353,1518,217,44,254,-1,708,513,22,
TEPC,11/17/2023 11 a.m. MST,1290,1358,1500,210,39,262,-19,705,513,23.4,
TEPC,11/17/2023 12 p.m. MST,1316,1413,1442,126,26,235,-21,688,514,24.3,
TEPC,11/17/2023 1 p.m. MST,1414,1436,1455,41,30,207,-17,722,513,25.1,
TEPC,11/17/2023 2 p.m. MST,1529,1465,1449,-80,41,170,0,725,513,24.8,
TEPC,11/17/2023 3 p.m. MST,1573,1494,1533,-40,34,168,0,818,513,25.1,
TEPC,11/17/2023 4 p.m. MST,1608,1533,1560,-48,32,166,0,853,509,24.7,
TEPC,11/17/2023 5 p.m. MST,1676,1561,1463,-213,42,46,0,862,513,23.7,
TEPC,11/17/2023 6 p.m. MST,1726,1597,1435,-291,51,1,0,870,513,22.8,
TEPC,11/17/2023 7 p.m. MST,1707,1598,1433,-274,32,0,27,861,513,22,
TEPC,11/17/2023 8 p.m. MST,1649,1554,1416,-233,31,0,15,857,513,21.8,
TEPC,11/17/2023 9 p.m. MST,1606,1501,1431,-175,45,0,8,864,514,21.5,
TEPC,11/17/2023 10 p.m. MST,1554,1436,1464,-90,63,0,3,885,513,20.7,
TEPC,11/17/2023 11 p.m. MST,1498,1375,1442,-56,43,0,0,887,512,21,
TEPC,11/18/2023 12 a.m. MST,1419,1330,1440,21,35,0,0,892,513,20.4,
TEPC,11/18/2023 1 a.m. MST,1352,1340,1444,92,44,0,0,887,513,20.4,
TEPC,11/18/2023 2 a.m. MST,1316,1290,1456,140,51,0,0,893,512,18.2,
TEPC,11/18/2023 3 a.m. MST,1299,1275,1475,176,42,0,0,899,534,18.2,
TEPC,11/18/2023 4 a.m. MST,1287,1257,1465,178,33,0,0,898,534,17.5,
TEPC,11/18/2023 5 a.m. MST,1284,1257,1465,181,29,0,0,902,534,17.4,
TEPC,11/18/2023 6 a.m. MST,1314,1285,1454,140,32,0,0,888,534,16.9,
TEPC,11/18/2023 7 a.m. MST,1361,1334,1466,105,36,0,0,896,534,16.7,
TEPC,11/18/2023 8 a.m. MST,1394,1357,1504,110,59,16,0,896,533,17.9,
TEPC,11/18/2023 9 a.m. MST,1433,1375,1551,118,68,57,0,893,533,18.1,
TEPC,11/18/2023 10 a.m. MST,1364,1397,1508,144,76,130,-1,771,532,20.3,
TEPC,11/18/2023 11 a.m. MST,1292,1384,1515,223,91,239,-19,675,529,22.6,
TEPC,11/18/2023 12 p.m. MST,1362,1354,1463,101,122,181,-20,645,535,24,
TEPC,11/18/2023 1 p.m. MST,1406,1363,1494,88,141,150,-18,686,535,24,
TEPC,11/18/2023 2 p.m. MST,1495,1413,1521,26,121,159,0,707,534,18.9,
TEPC,11/18/2023 3 p.m. MST,1501,1438,1273,-228,89,100,0,559,525,18.4,
TEPC,11/18/2023 4 p.m. MST,1484,1481,1316,-168,137,100,0,596,483,18.4,
TEPC,11/18/2023 5 p.m. MST,1514,1530,1456,-58,80,52,0,815,509,18.2,
TEPC,11/18/2023 6 p.m. MST,1581,1574,1463,-118,67,0,0,889,507,17.9,
TEPC,11/18/2023 7 p.m. MST,1588,1580,1429,-159,72,0,30,849,478,17.5,
TEPC,11/18/2023 8 p.m. MST,1542,1526,1401,-141,65,0,14,848,474,17.1,
TEPC,11/18/2023 9 p.m. MST,1498,1474,1424,-74,64,0,8,879,473,17.2,
TEPC,11/18/2023 10 p.m. MST,1461,1432,1376,-85,82,0,1,822,471,16.7,
TEPC,11/18/2023 11 p.m. MST,1415,1371,1353,-62,61,0,0,818,474,16.2,
TEPC,11/19/2023 12 a.m. MST,1351,1308,1360,9,66,0,0,820,474,14.7,
TEPC,11/19/2023 1 a.m. MST,1295,1294,1330,35,59,0,0,797,474,14.3,
TEPC,11/19/2023 2 a.m. MST,1277,1258,1329,52,63,0,0,792,474,14.7,
TEPC,11/19/2023 3 a.m. MST,1259,1248,1338,79,102,0,0,762,474,13.8,
TEPC,11/19/2023 4 a.m. MST,1248,1227,1350,102,115,0,0,761,474,13.4,
TEPC,11/19/2023 5 a.m. MST,1255,1229,1325,70,106,0,0,746,473,13,
TEPC,11/19/2023 6 a.m. MST,1280,1258,1295,15,99,0,0,722,474,12.4,
TEPC,11/19/2023 7 a.m. MST,1322,1301,1289,-33,74,0,0,742,473,12.1,
TEPC,11/19/2023 8 a.m. MST,1335,1316,1179,-156,64,18,0,628,469,12.6,
TEPC,11/19/2023 9 a.m. MST,1298,1288,1126,-172,101,156,0,397,472,14.1,
TEPC,11/19/2023 10 a.m. MST,1249,1270,991,-258,106,262,-1,154,470,16.5,
TEPC,11/19/2023 11 a.m. MST,1202,1278,1055,-147,152,263,-20,127,533,18.4,
TEPC,11/19/2023 12 p.m. MST,1167,1308,1098,-69,170,219,-21,145,585,20.6,
TEPC,11/19/2023 1 p.m. MST,1205,1310,1041,-164,190,241,-18,152,476,21.1,
TEPC,11/19/2023 2 p.m. MST,1226,1349,1012,-214,198,213,0,133,468,21.2,
TEPC,11/19/2023 3 p.m. MST,1276,1352,993,-283,198,194,0,132,469,21.4,
TEPC,11/19/2023 4 p.m. MST,1364,1395,1034,-330,209,190,0,166,469,20.6,
TEPC,11/19/2023 5 p.m. MST,1457,1478,1111,-346,208,117,0,259,527,19.8,
TEPC,11/19/2023 6 p.m. MST,1533,1562,1088,-445,155,1,0,311,621,18.4,
TEPC,11/19/2023 7 p.m. MST,1562,1586,1119,-443,130,0,30,328,631,17.1,
TEPC,11/19/2023 8 p.m. MST,1541,1543,1239,-302,139,0,14,455,631,16,
TEPC,11/19/2023 9 p.m. MST,1526,1507,1341,-185,180,0,6,525,630,15.2,
TEPC,11/19/2023 10 p.m. MST,1489,1456,1353,-136,186,0,3,534,630,16,
TEPC,11/19/2023 11 p.m. MST,1415,1366,1310,-105,180,0,0,499,631,15.2,
TEPC,11/20/2023 12 a.m. MST,1339,1281,1360,21,194,0,0,551,615,14.1,
TEPC,11/20/2023 1 a.m. MST,1298,1284,1322,24,189,0,0,540,593,13.8,
TEPC,11/20/2023 2 a.m. MST,1276,1285,1439,163,162,0,0,697,580,13.3,
TEPC,11/20/2023 3 a.m. MST,1259,1284,1375,116,152,0,0,642,581,12.5,
TEPC,11/20/2023 4 a.m. MST,1269,1293,1348,79,164,0,0,608,576,11.6,
TEPC,11/20/2023 5 a.m. MST,1302,1318,1445,143,145,0,0,719,581,11,
TEPC,11/20/2023 6 a.m. MST,1362,1393,1442,80,125,0,0,734,583,9.5,
TEPC,11/20/2023 7 a.m. MST,1455,1509,1410,-45,94,0,0,733,583,8.5,
TEPC,11/20/2023 8 a.m. MST,1460,1536,1440,-20,81,44,0,732,583,9.6,
TEPC,11/20/2023 9 a.m. MST,1375,1460,1555,180,69,222,0,688,576,11.3,
TEPC,11/20/2023 10 a.m. MST,1220,1385,1294,74,63,278,-1,444,510,13.1,
TEPC,11/20/2023 11 a.m. MST,1204,1358,980,-224,59,276,-20,241,424,14.7,
TEPC,11/20/2023 12 p.m. MST,1165,1331,984,-181,66,266,-21,254,419,16.3,
TEPC,11/20/2023 1 p.m. MST,1154,1330,956,-198,69,263,-17,223,418,17.8,
TEPC,11/20/2023 2 p.m. MST,1164,1315,975,-189,65,271,0,223,416,19,
TEPC,11/20/2023 3 p.m. MST,1218,1347,1007,-211,66,279,0,243,419,19.2,
TEPC,11/20/2023 4 p.m. MST,1319,1412,977,-342,62,257,0,235,423,18.6,
TEPC,11/20/2023 5 p.m. MST,1458,1487,1188,-270,73,117,0,496,502,17.8,
TEPC,11/20/2023 6 p.m. MST,1490,1585,1227,-263,81,1,0,566,579,17,
TEPC,11/20/2023 7 p.m. MST,1438,1619,1259,-179,68,0,0,610,581,16.1,
TEPC,11/20/2023 8 p.m. MST,1476,1573,1277,-199,72,0,0,632,573,15.3,
TEPC,11/20/2023 9 p.m. MST,1454,1531,1263,-191,84,0,0,621,558,14.3,
TEPC,11/20/2023 10 p.m. MST,1512,1463,1252,-260,102,0,0,574,576,13.5,
TEPC,11/20/2023 11 p.m. MST,1450,1400,1275,-175,122,0,0,574,579,13,
TEPC,11/21/2023 12 a.m. MST,1370,1334,1229,-141,113,0,0,541,575,11.6,
TEPC,11/21/2023 1 a.m. MST,1329,1320,1250,-79,111,0,0,560,579,10.4,
TEPC,11/21/2023 2 a.m. MST,1312,1306,1240,-72,101,0,0,559,580,9.8,
TEPC,11/21/2023 3 a.m. MST,1292,1304,1213,-79,94,0,0,546,573,9.8,
TEPC,11/21/2023 4 a.m. MST,1290,1312,1255,-35,112,0,0,561,582,14,
TEPC,11/21/2023 5 a.m. MST,1310,1346,1264,-46,121,0,0,561,582,15,
TEPC,11/21/2023 6 a.m. MST,1378,1418,1333,-45,121,0,0,640,572,15.6,
TEPC,11/21/2023 7 a.m. MST,1476,1527,1530,54,116,0,0,839,575,13.9,
TEPC,11/21/2023 8 a.m. MST,1488,1534,1561,73,110,42,0,828,581,15.9,
TEPC,11/21/2023 9 a.m. MST,1395,1470,1627,232,109,225,0,734,559,17.1,
TEPC,11/21/2023 10 a.m. MST,1294,1404,1233,-61,92,279,0,325,537,18.3,
TEPC,11/21/2023 11 a.m. MST,1195,1363,1038,-157,73,269,0,220,476,20,
TEPC,11/21/2023 12 p.m. MST,1149,1340,1219,70,63,270,0,363,523,20.9,
TEPC,11/21/2023 1 p.m. MST,1156,1335,1319,163,64,276,0,358,621,21.7,
TEPC,11/21/2023 2 p.m. MST,1190,1344,1303,113,62,282,0,335,624,22.2,
TEPC,11/21/2023 3 p.m. MST,1246,1364,1274,28,61,286,0,341,586,22.3,
TEPC,11/21/2023 4 p.m. MST,1343,1414,1238,-105,57,261,0,371,549,21.5,
TEPC,11/21/2023 5 p.m. MST,1468,1475,1301,-167,54,116,0,506,625,20.3,
TEPC,11/21/2023 6 p.m. MST,1569,1565,1201,-368,47,1,0,525,628,19.1,
TEPC,11/21/2023 7 p.m. MST,1594,1594,1238,-356,48,0,29,532,629,18.3,
TEPC,11/21/2023 8 p.m. MST,1569,1556,1334,-235,32,0,13,665,624,17.9,
TEPC,11/21/2023 9 p.m. MST,1542,1517,1511,-31,27,0,4,835,645,15.6,
TEPC,11/21/2023 10 p.m. MST,1500,1465,1504,4,26,0,6,808,664,15.8,
TEPC,11/21/2023 11 p.m. MST,1425,1400,1489,64,26,0,0,808,655,15.3,
TEPC,11/22/2023 12 a.m. MST,1368,1361,1455,87,23,0,0,808,624,13.8,
TEPC,11/22/2023 1 a.m. MST,1322,1324,1466,144,22,0,0,812,632,13.7,
TEPC,11/22/2023 2 a.m. MST,1299,1279,1507,208,26,0,0,812,669,13.6,
TEPC,11/22/2023 3 a.m. MST,1283,1285,1497,214,37,0,0,812,648,12.2,
TEPC,11/22/2023 4 a.m. MST,1289,1298,1487,198,31,0,0,810,646,11.8,
TEPC,11/22/2023 5 a.m. MST,1312,1300,1499,187,29,0,0,810,660,12.2,
TEPC,11/22/2023 6 a.m. MST,1371,1364,1497,126,31,0,0,811,655,11.5,
TEPC,11/22/2023 7 a.m. MST,1446,1467,1528,82,37,0,0,819,672,11.1,
TEPC,11/22/2023 8 a.m. MST,1448,1478,1550,102,35,42,0,812,661,12.8,
TEPC,11/22/2023 9 a.m. MST,1356,1410,1565,209,42,210,0,687,626,15.2,
TEPC,11/22/2023 10 a.m. MST,1249,1335,1174,-75,44,268,-1,350,513,17.7,
TEPC,11/22/2023 11 a.m. MST,1173,1309,1401,228,45,273,-20,512,591,19.8,
TEPC,11/22/2023 12 p.m. MST,1137,1313,1488,351,37,273,-21,591,608,21.9,
TEPC,11/22/2023 1 p.m. MST,1117,1306,1531,414,35,279,-17,602,632,22.8,
TEPC,11/22/2023 2 p.m. MST,1139,1319,1422,283,34,281,0,507,600,23,
TEPC,11/22/2023 3 p.m. MST,1204,1349,1082,-122,31,290,0,313,448,24.1,
TEPC,11/22/2023 4 p.m. MST,1305,1393,1397,92,41,267,0,572,517,22.9,
TEPC,11/22/2023 5 p.m. MST,1429,1440,1588,159,48,117,0,768,655,21.4,
TEPC,11/22/2023 6 p.m. MST,1526,1517,1478,-48,53,1,0,768,656,19.3,
TEPC,11/22/2023 7 p.m. MST,1536,1551,1514,-22,46,0,29,783,656,17,
TEPC,11/22/2023 8 p.m. MST,1516,1524,1482,-34,47,0,13,759,663,17.6,
TEPC,11/22/2023 9 p.m. MST,1517,1500,1486,-31,41,0,11,783,651,16.7,
TEPC,11/22/2023 10 p.m. MST,1498,1475,1441,-57,39,0,0,766,636,14.4,
TEPC,11/22/2023 11 p.m. MST,1454,1413,1456,2,42,0,0,783,631,13.5,
TEPC,11/23/2023 12 a.m. MST,1386,1349,1443,57,36,0,0,763,644,14.5,
TEPC,11/23/2023 1 a.m. MST,1348,1321,1472,124,43,0,0,789,640,14.1,
TEPC,11/23/2023 2 a.m. MST,1312,1302,1422,110,50,0,0,737,635,13.6,
TEPC,11/23/2023 3 a.m. MST,1290,1323,1390,100,47,0,0,704,639,10.3,
TEPC,11/23/2023 4 a.m. MST,1290,1322,1407,117,43,0,0,723,641,12.7,
TEPC,11/23/2023 5 a.m. MST,1307,1333,1373,66,33,0,0,700,640,10.4,
TEPC,11/23/2023 6 a.m. MST,1333,1385,1377,44,27,0,0,705,645,9.6,
TEPC,11/23/2023 7 a.m. MST,1384,1450,1400,16,37,0,0,719,644,11.1,
TEPC,11/23/2023 8 a.m. MST,1439,1482,1419,-20,52,13,0,708,646,12.1,
TEPC,11/23/2023 9 a.m. MST,1475,1429,1383,-92,51,75,0,617,640,12.5,
TEPC,11/23/2023 10 a.m. MST,1413,1403,1490,77,56,159,-1,613,663,15.9,
TEPC,11/23/2023 11 a.m. MST,1325,1372,1302,-23,54,202,-19,441,624,19.3,
TEPC,11/23/2023 12 p.m. MST,1372,1361,1168,-204,79,200,-21,379,531,21.5,
TEPC,11/23/2023 1 p.m. MST,1385,1345,1118,-267,106,177,-17,360,492,22.8,
TEPC,11/23/2023 2 p.m. MST,1383,1336,990,-393,105,161,0,254,470,22.9,
TEPC,11/23/2023 3 p.m. MST,1321,1311,928,-393,123,177,0,211,417,23.9,
TEPC,11/23/2023 4 p.m. MST,1335,1322,1042,-293,118,239,0,222,463,22.8,
TEPC,11/23/2023 5 p.m. MST,1423,1379,1304,-119,151,112,0,407,634,21.1,
TEPC,11/23/2023 6 p.m. MST,1467,1434,1283,-184,108,1,0,499,675,18.6,
TEPC,11/23/2023 7 p.m. MST,1468,1439,1447,-21,99,0,29,643,676,16.5,
TEPC,11/23/2023 8 p.m. MST,1448,1423,1501,53,140,0,13,672,676,14.9,
TEPC,11/23/2023 9 p.m. MST,1446,1422,1366,-80,148,0,2,540,676,14,
TEPC,11/23/2023 10 p.m. MST,1410,1394,1336,-74,155,0,8,503,670,14.5,
TEPC,11/23/2023 11 p.m. MST,1374,1362,1376,2,123,0,0,577,676,14.4,
TEPC,11/24/2023 12 a.m. MST,1322,1304,1322,0,107,0,0,539,676,14.4,
TEPC,11/24/2023 1 a.m. MST,1292,1276,1388,96,101,0,0,611,676,14.1,
TEPC,11/24/2023 2 a.m. MST,1268,1265,1312,44,105,0,0,531,676,12.7,
TEPC,11/24/2023 3 a.m. MST,1252,1270,1290,38,135,0,0,479,676,11,
TEPC,11/24/2023 4 a.m. MST,1253,1279,1346,93,138,0,0,532,676,11.8,
TEPC,11/24/2023 5 a.m. MST,1278,1308,1285,7,89,0,0,529,667,11.9,
TEPC,11/24/2023 6 a.m. MST,1331,1349,1237,-94,76,0,0,538,623,11.7,
TEPC,11/24/2023 7 a.m. MST,1396,1405,1362,-34,83,0,0,656,623,12.4,
TEPC,11/24/2023 8 a.m. MST,1412,1424,1368,-44,75,37,0,650,606,13.4,
TEPC,11/24/2023 9 a.m. MST,1332,1390,1465,133,77,196,0,574,618,15.8,
TEPC,11/24/2023 10 a.m. MST,1271,1351,1269,-2,108,253,-1,312,597,18.2,
TEPC,11/24/2023 11 a.m. MST,1272,1329,1227,-45,153,202,-19,272,619,19.2,
TEPC,11/24/2023 12 p.m. MST,1215,1317,1248,33,161,226,-21,270,612,21.7,
TEPC,11/24/2023 1 p.m. MST,1174,1296,1274,100,159,245,-16,270,616,23.3,
TEPC,11/24/2023 2 p.m. MST,1211,1300,1307,96,166,256,0,266,619,23.4,
TEPC,11/24/2023 3 p.m. MST,1261,1319,1326,65,189,222,0,297,618,22.8,
TEPC,11/24/2023 4 p.m. MST,1343,1355,1348,5,186,165,0,380,617,21.8,
TEPC,11/24/2023 5 p.m. MST,1447,1423,1576,129,188,81,0,692,615,20.9,
TEPC,11/24/2023 6 p.m. MST,1539,1497,1564,25,181,0,0,792,591,20.1,
TEPC,11/24/2023 7 p.m. MST,1566,1514,1592,26,171,0,29,798,594,19.2,
TEPC,11/24/2023 8 p.m. MST,1544,1497,1587,43,173,0,14,798,602,18.1,
TEPC,11/24/2023 9 p.m. MST,1530,1478,1607,77,156,0,9,800,642,16.7,
TEPC,11/24/2023 10 p.m. MST,1487,1440,1618,131,173,0,2,800,643,15.7,
TEPC,11/24/2023 11 p.m. MST,1443,1386,1622,179,182,0,0,766,674,15.1,
TEPC,11/25/2023 12 a.m. MST,1386,1368,1620,234,176,0,0,766,678,13.3,
TEPC,11/25/2023 1 a.m. MST,1338,1370,1608,270,163,0,0,781,664,11.8,
TEPC,11/25/2023 2 a.m. MST,1308,1311,1585,277,140,0,0,802,643,11.4,
TEPC,11/25/2023 3 a.m. MST,1303,1296,1609,306,165,0,0,773,671,11.2,
TEPC,11/25/2023 4 a.m. MST,1282,1299,1602,320,161,0,0,799,642,10.2,
TEPC,11/25/2023 5 a.m. MST,1295,1325,1605,310,160,0,0,803,642,11.2,
TEPC,11/25/2023 6 a.m. MST,1338,1357,1590,252,140,0,0,803,647,10.8,
TEPC,11/25/2023 7 a.m. MST,1391,1393,1513,122,70,0,0,801,642,10.8,
TEPC,11/25/2023 8 a.m. MST,1433,1433,1513,80,59,14,0,779,661,9.6,
TEPC,11/25/2023 9 a.m. MST,1475,1445,1475,0,72,65,0,701,637,10.1,
TEPC,11/25/2023 10 a.m. MST,1465,1425,1007,-458,88,106,0,342,471,10.7,
TEPC,11/25/2023 11 a.m. MST,1410,1391,801,-609,76,103,-1,214,409,11.6,
TEPC,11/25/2023 12 p.m. MST,1340,1376,814,-526,78,163,-19,183,409,13.2,
TEPC,11/25/2023 1 p.m. MST,1196,1341,885,-311,110,201,-22,186,410,14.7,
TEPC,11/25/2023 2 p.m. MST,1174,1362,868,-306,108,184,-16,185,407,16,
TEPC,11/25/2023 3 p.m. MST,1261,1381,927,-334,100,236,0,182,409,16.9,
TEPC,11/25/2023 4 p.m. MST,1322,1436,978,-344,106,225,0,234,413,15.9,
TEPC,11/25/2023 5 p.m. MST,1456,1514,1304,-152,103,96,0,568,537,15,
TEPC,11/25/2023 6 p.m. MST,1548,1584,1458,-90,82,0,0,702,674,13.5,
TEPC,11/25/2023 7 p.m. MST,1570,1594,1503,-67,52,0,29,744,678,13.2,
TEPC,11/25/2023 8 p.m. MST,1550,1576,1490,-60,58,0,11,744,677,12.3,
TEPC,11/25/2023 9 p.m. MST,1533,1569,1495,-38,60,0,13,744,678,11.9,
TEPC,11/25/2023 10 p.m. MST,1501,1524,1493,-8,70,0,0,745,678,10.3,
TEPC,11/25/2023 11 p.m. MST,1449,1477,1497,48,77,0,0,742,678,9.7,
TEPC,11/26/2023 12 a.m. MST,1386,1392,1496,110,81,0,0,743,672,9.6,
TEPC,11/26/2023 1 a.m. MST,1349,1329,1498,149,77,0,0,743,678,8.4,
TEPC,11/26/2023 2 a.m. MST,1327,1353,1502,175,81,0,0,743,678,7.6,
TEPC,11/26/2023 3 a.m. MST,1323,1332,1507,184,82,0,0,747,678,6.9,
TEPC,11/26/2023 4 a.m. MST,1311,1347,1509,198,85,0,0,746,678,6.7,
TEPC,11/26/2023 5 a.m. MST,1326,1367,1507,181,87,0,0,743,677,6.2,
TEPC,11/26/2023 6 a.m. MST,1378,1408,1508,130,101,0,0,742,665,5.6,
TEPC,11/26/2023 7 a.m. MST,1432,1462,1513,81,101,0,0,748,664,5.2,
TEPC,11/26/2023 8 a.m. MST,1473,1493,1536,63,104,29,0,740,663,5.5,
TEPC,11/26/2023 9 a.m. MST,1409,1446,1627,218,96,189,0,691,651,7.6,
TEPC,11/26/2023 10 a.m. MST,1294,1364,1268,-26,81,242,-1,422,524,10.5,
TEPC,11/26/2023 11 a.m. MST,1221,1309,1009,-212,65,257,-19,293,413,13.8,
TEPC,11/26/2023 12 p.m. MST,1179,1296,1141,-38,40,240,-21,472,410,16.1,
TEPC,11/26/2023 1 p.m. MST,1170,1288,1065,-105,36,251,-20,389,409,18.1,
TEPC,11/26/2023 2 p.m. MST,1194,1283,984,-210,26,257,0,292,409,19.1,
TEPC,11/26/2023 3 p.m. MST,1258,1313,1026,-232,22,214,0,379,411,18.6,
TEPC,11/26/2023 4 p.m. MST,1358,1371,1433,75,29,176,0,680,548,18.4,
TEPC,11/26/2023 5 p.m. MST,1493,1470,1503,10,44,49,0,748,662,17.6,
TEPC,11/26/2023 6 p.m. MST,1600,1579,1478,-122,43,1,0,784,650,16.4,
TEPC,11/26/2023 7 p.m. MST,1619,1620,1518,-101,54,0,29,794,641,14.7,
TEPC,11/26/2023 8 p.m. MST,1579,1613,1489,-90,44,0,14,796,635,13.2,
TEPC,11/26/2023 9 p.m. MST,1581,1583,1518,-63,73,0,9,763,673,12.6,
TEPC,11/26/2023 10 p.m. MST,1526,1526,1514,-12,72,0,2,764,676,12.1,
TEPC,11/26/2023 11 p.m. MST,1452,1445,1509,57,67,0,0,792,650,11,
TEPC,11/27/2023 12 a.m. MST,1375,1395,1503,128,60,0,0,801,642,10.8,
TEPC,11/27/2023 1 a.m. MST,1333,1351,1492,159,48,0,0,802,642,9.7,
TEPC,11/27/2023 2 a.m. MST,1310,1326,1486,176,41,0,0,804,641,9.4,
TEPC,11/27/2023 3 a.m. MST,1298,1317,1498,200,52,0,0,804,642,8.5,
TEPC,11/27/2023 4 a.m. MST,1307,1331,1513,206,69,0,0,802,642,8.8,
TEPC,11/27/2023 5 a.m. MST,1355,1359,1532,177,87,0,0,803,642,8.6,
